科目,Account (Line): Number,Account (Line): Name,Type,Subsidiary: Name,Date,Document Number,Transaction Number,Name,JE Name,Split,Memo,Description,Department: Name,Class: Name,Consolidation Classification,Nature,Amount,Type.1,Irregular?,Entity Level Dept,Month (YYMM),BU Level Dept,Unnamed: 23,Unnamed: 24
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001252,JOURNAL221928,銀行支払利息,,- Split -,SMBC丸の内支店借入金返済＆利息,銀行手数料,Finance,Not Applicable,General expenses,,1250.0,Regional,,Corporate,2025-05-01,共通系,,
一般管理費,48203,Local taxes,Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001262,JOURNAL222302,銀行支払利息,,- Split -,りそな3月分手数料,りそな3月分印紙代,Finance,Not Applicable,General expenses,,4400.0,Regional,,Corporate,2025-05-01,Finance,,
一般管理費,48203,Local taxes,Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001253,JOURNAL221949,,,50450 - JHD SMBC JPY - Current,24年度国税還付金（源泉所得及復興税）,24年度国税還付金,Finance,Not Applicable,General expenses,,-155029.0,Regional,,Corporate,2025-05-01,Finance,,
一般管理費,48888,Intercompany Operating Expense Recharge,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHS0000369,VENDCRED35155,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.12 Recharge of regional team,2025.01 Regional team recharge (VAT),Corporate Operations,Intercompany,General expenses,,-4133.0,Regional,,Corporate,2025-05-01,共通系,,
一般管理費,48888,Intercompany Operating Expense Recharge,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHS0000372,VENDCRED35158,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.04 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214)",2025.04 Regional team operating expenses,Corporate Operations,Intercompany,General expenses,,-25921.0,Regional,,Corporate,2025-05-01,共通系,,
一般管理費,48888,Intercompany Operating Expense Recharge,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHS0000372,VENDCRED35158,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.04 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214)",2025.04 Regional team recharge (VAT),Corporate Operations,Intercompany,General expenses,,-3748.0,Regional,,Corporate,2025-05-01,共通系,,
一般管理費,48888,Intercompany Operating Expense Recharge,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHS0000371,VENDCRED35157,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.03 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214",2025.03 Regional team recharge (VAT),Corporate Operations,Intercompany,General expenses,,-4957.0,Regional,,Corporate,2025-05-01,共通系,,
一般管理費,48888,Intercompany Operating Expense Recharge,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHS0000370,VENDCRED35156,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.02 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214",2025.02 Regional team recharge (VAT),Corporate Operations,Intercompany,General expenses,,-3939.0,Regional,,Corporate,2025-05-01,共通系,,
一般管理費,48888,Intercompany Operating Expense Recharge,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHS0000370,VENDCRED35156,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.02 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214",2025.02 Regional team operating expenses,Corporate Operations,Intercompany,General expenses,,-82047.0,Regional,,Corporate,2025-05-01,共通系,,
人件費,40010,Employee Wages and Salaries,Bill Credit,AnyMind Group Inc. (JPY),2025-06-01,INVAJP0015268,VENDCRED35509,INTVEN0393 AnyMind Japan Inc,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,202505　出向者費用,出向者費用,Finance,Not Applicable,Staff costs,,-7320143.0,,,,2025-06-01,,,
人件費,40010,Employee Wages and Salaries,Bill Credit,AnyMind Group Inc. (JPY),2025-06-01,INVAJP0014233,VENDCRED35514,INTVEN0393 AnyMind Japan Inc,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,202502　出向者費用,出向者費用,Finance,Not Applicable,Staff costs,,-8004197.0,,,,2025-06-01,,,
人件費,40010,Employee Wages and Salaries,Bill Credit,AnyMind Group Inc. (JPY),2025-06-01,INVAJP0014629,VENDCRED35512,INTVEN0393 AnyMind Japan Inc,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,202503　出向者費用,出向者費用,Finance,Not Applicable,Staff costs,,-9336809.0,,,,2025-06-01,,,
人件費,40010,Employee Wages and Salaries,Bill Credit,AnyMind Group Inc. (JPY),2025-06-01,INVAJP0013924,VENDCRED35515,INTVEN0393 AnyMind Japan Inc,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,202501　出向者費用,出向者費用,Finance,Not Applicable,Staff costs,,-7908328.0,,,,2025-06-01,,,
人件費,40010,Employee Wages and Salaries,Bill Credit,AnyMind Group Inc. (JPY),2025-06-01,INVAJP0014924,VENDCRED35510,INTVEN0393 AnyMind Japan Inc,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,202504　出向者費用,出向者費用,Finance,Not Applicable,Staff costs,,-8113911.0,,,,2025-06-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-06-30,JHDBILL2506013,VENDBILL371072,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（所得税）6月,AJP役員所得税,Finance,Not Applicable,Staff costs,,204805.0,,,,2025-06-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-06-30,JHDBILL2506014,VENDBILL371093,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）6月,AJP役員給与（社会保険料）,Finance,Not Applicable,Staff costs,,125376.0,,,,2025-06-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-06-30,JHDBILL2506011,VENDBILL371068,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,6月 役員報酬＆交通費、AJP役員給与,AJP役員 給与,Finance,Not Applicable,Staff costs,,890004.0,,,,2025-06-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-06-30,JHDBILL2506015,VENDBILL376492,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,AJP役員給与（雇用保険）6月,AJP役員給与（雇用保険）,Finance,Not Applicable,Staff costs,,7315.0,,,,2025-06-01,,,
人件費,40100,Employer's Share of Employee Pensions,Bill,AnyMind Group Inc. (JPY),2025-06-30,JHDBILL2506014,VENDBILL371093,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）6月,AJP役員（事業所負担保険料）,Finance,Not Applicable,Staff costs,,127717.0,,,,2025-06-01,,,
人件費,40100,Employer's Share of Employee Pensions,Bill,AnyMind Group Inc. (JPY),2025-06-30,JHDBILL2506015,VENDBILL376492,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,AJP役員給与（雇用保険）6月,AJP役員（事業所負担雇用保険）,Finance,Not Applicable,Staff costs,,11970.0,,,,2025-06-01,,,
人件費,40100,Employer's Share of Employee Pensions,Bill,AnyMind Group Inc. (JPY),2025-06-30,JHDBILL2506014,VENDBILL371093,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）6月,,Finance,Not Applicable,Staff costs,,169321.0,,,,2025-06-01,,,
人件費,40200,Consultant Fees,Bill,AnyMind Group Inc. (JPY),2025-06-24,INVAHS0009551,VENDBILL372717,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.06 Consultants Fee recharge of managerial level to JHD (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=253421350#gid=253421350),Consultant Fees Recharge (June 2025),Not Applicable,Not Applicable,Staff costs,,10104560.0,,,,2025-06-01,,,
人件費,40200,Consultant Fees,Bill,AnyMind Group Inc. (JPY),2025-06-30,INVAHS0009598,VENDBILL376887,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.06 - Intercompany IT Expense Recharge,2025.06 - Intercompany IT Expense Recharge - Netsuite Consulting Fee,Not Applicable,Not Applicable,Staff costs,,956.0,,,,2025-06-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-06-30,JHDBILL2506014,VENDBILL371093,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）6月,,Finance,Not Applicable,Staff costs,,165180.0,,,,2025-06-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-06-30,JHDBILL2506013,VENDBILL371072,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（所得税）6月,,Finance,Not Applicable,Staff costs,,511100.0,,,,2025-06-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-06-30,JHDBILL2506012,VENDBILL371069,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬6月（住民税）,,Finance,Not Applicable,Staff costs,,200300.0,,,,2025-06-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-06-30,JHDBILL2506011,VENDBILL371068,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,6月 役員報酬＆交通費、AJP役員給与,役員報酬,Finance,Not Applicable,Staff costs,,2075920.0,,,,2025-06-01,,,
交通費および宿泊費,41310,Travel - Transportation - Domestic,Bill,AnyMind Group Inc. (JPY),2025-06-30,JHDBILL2506011,VENDBILL371068,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,6月 役員報酬＆交通費、AJP役員給与,,Finance,Not Applicable,Transportation & Accommodation,,7580.0,Regional,,Corporate,2025-06-01,Finance,,
IT費用,41401,Intercompany IT Expenses,Journal,AnyMind Group Inc. (JPY),2025-06-30,JEJHD0001309,JOURNAL225613,東京商工リサーチ,INTVEN0383 AnyMind Group Pte. Ltd.,- Split -,,Amortization Destination,Finance,Not Applicable,IT expenses,,120135.0,Regional,,Corporate,2025-06-01,共通系,,
IT費用,41430,Online Utilities and Software License Fees,Journal,AnyMind Group Inc. (JPY),2025-06-30,JEJHD0001288,JOURNAL225077,東京商工リサーチ,,- Split -,東京商工リサーチ　手数料,東京商工リサーチ　手数料,Finance,Not Applicable,IT expenses,,3000.0,Regional,,Corporate,2025-06-01,共通系,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-06-01,JHDBILL25060002,VENDBILL368669,VEN0064193 辻・本郷税理士法人,,80011 - Accounts Payable : Non-trade Creditors,2025年6月分 顧問報酬,社会保険労務士関連業務,Human Resource,Not Applicable,Accounting and professional fee,,20000.0,Regional,,Corporate,2025-06-01,HR,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-06-01,JHDBILL25060002,VENDBILL368669,VEN0064193 辻・本郷税理士法人,,80011 - Accounts Payable : Non-trade Creditors,2025年6月分 顧問報酬,6月分顧問報酬,Human Resource,Not Applicable,Accounting and professional fee,,30000.0,Regional,,Corporate,2025-06-01,HR,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-06-01,JHDBILL25060002,VENDBILL368669,VEN0064193 辻・本郷税理士法人,,80011 - Accounts Payable : Non-trade Creditors,2025年6月分 顧問報酬,労働保険概算確定申告,Human Resource,Not Applicable,Accounting and professional fee,,15000.0,Regional,,Corporate,2025-06-01,HR,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-06-30,JHDBILL25060006,VENDBILL373021,VEN0019258 KPMG税理士法人,,80011 - Accounts Payable : Non-trade Creditors,税務申告書作成業務報酬*FY24,,Finance,Not Applicable,Accounting and professional fee,,1700000.0,Regional,,Corporate,2025-06-01,Finance,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-06-30,JHDBILL25060009,VENDBILL378445,VEN0066254 業務委託長谷川直毅,,80010 - Accounts Payable : Trade Creditors,,,Finance,Not Applicable,Accounting and professional fee,,123200.0,Regional,,Corporate,2025-06-01,Finance,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-06-30,JEJHD0001313,JOURNAL225864,Accrual_PwC監査費用_年間費2025年Q2,,- Split -,Accrual_PwC監査費用_年間費2025年Q2,Accrual_PwC監査費用_年間費2025年Q2,Not Applicable,Not Applicable,Accounting and professional fee,,4166667.0,Regional,,Corporate,2025-06-01,Finance,,
会計士、税理士、監査法人、社労士,42011,Legal Fees,Bill,AnyMind Group Inc. (JPY),2025-06-01,JHDBILL25060003,VENDBILL368891,VEN0052258 AZX Professionals Group,,80011 - Accounts Payable : Non-trade Creditors,,,Finance,Not Applicable,Accounting and professional fee,,400000.0,Regional,,Corporate,2025-06-01,Legal,,
会計士、税理士、監査法人、社労士,42011,Legal Fees,Bill,AnyMind Group Inc. (JPY),2025-06-01,JHDBILL25060004,VENDBILL369222,VEN0046746 EIWA司法書士法人,,80011 - Accounts Payable : Non-trade Creditors,新株予約権行使登記費用2月3月分,登記費用＆新株予約権,Not Applicable,Not Applicable,Accounting and professional fee,,97780.0,Regional,,Corporate,2025-06-01,Legal,,
会計士、税理士、監査法人、社労士,42011,Legal Fees,Bill,AnyMind Group Inc. (JPY),2025-06-01,JHDBILL25060005,VENDBILL369223,VEN0046746 EIWA司法書士法人,,80011 - Accounts Payable : Non-trade Creditors,新株予約権行使登記費用4月分,登記費用＆新株予約権,Not Applicable,Not Applicable,Accounting and professional fee,,60500.0,Regional,,Corporate,2025-06-01,Legal,,
会計士、税理士、監査法人、社労士,42014,Other Outsourced Services - Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-06-30,JHDBILL25060001,VENDBILL365236,VEN0012322 宝印刷株式会社,,80011 - Accounts Payable : Non-trade Creditors,有価証券報告書,決算短信,Finance,Not Applicable,Accounting and professional fee,,200000.0,Regional,,Corporate,2025-06-01,Finance,,
会計士、税理士、監査法人、社労士,42014,Other Outsourced Services - Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-06-30,JHDBILL25060001,VENDBILL365236,VEN0012322 宝印刷株式会社,,80011 - Accounts Payable : Non-trade Creditors,有価証券報告書,有価証券報告書,Finance,Not Applicable,Accounting and professional fee,,1492000.0,Regional,,Corporate,2025-06-01,Finance,,
会計士、税理士、監査法人、社労士,42014,Other Outsourced Services - Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-06-30,JHDBILL25060007,VENDBILL373026,VEN0063142 株式会社Next Unicorn Lab,,80010 - Accounts Payable : Trade Creditors,決算支援業務費2505,決算支援業務費,Finance,Not Applicable,Accounting and professional fee,,495000.0,Regional,,Corporate,2025-06-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-06-30,JEJHD0001309,JOURNAL225613,VEN0037031 株式会社みんせつ,VEN0037031 株式会社みんせつ,- Split -,,Amortization Destination,Not Applicable,Not Applicable,Other outsourced services,,16667.0,Regional,,Corporate,2025-06-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-06-30,JEJHD0001286,JOURNAL225062,,,- Split -,三菱信託銀行　手数料・証券手数料2505,三菱信託銀行　証券手数料,Finance,Not Applicable,Other outsourced services,,245691.0,Regional,,Corporate,2025-06-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-06-30,JEJHD0001309,JOURNAL225613,VEN0024429 DocuSign Inc,VEN0024429 DocuSign Inc,- Split -,,Amortization Destination,Not Applicable,Not Applicable,Other outsourced services,,52708.0,Regional,,Corporate,2025-06-01,Finance,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-06-01,JEJHD0001297,JOURNAL225263,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,"みずほ　前払利息⇒支払利息へ振替　5月に3,590,136円前払(6-8月) 6月利息分費用振替",前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,1196712.0,Regional,,Corporate,2025-06-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-06-30,JEJHD0001189,JOURNAL216224,銀行支払利息,,- Split -,"前払利息⇒支払利息へ振替　SMBC短期借入3月に4月～6月分支払(789,830円)　6月分",前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,263278.0,Regional,,Corporate,2025-06-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-06-30,JEJHD0001260,JOURNAL222296,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,"SMBC支払利息_4月に5月～7月分前払(2,617,176円)_6月分費用振替",SMBC支払利息,Finance,Not Applicable,Finance costs,,872392.0,Regional,,Corporate,2025-06-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-06-30,JEJHD0001285,JOURNAL225053,銀行支払利息,,- Split -,りそな 支払利息5月分,りそな 支払利息5月分,Not Applicable,Not Applicable,Finance costs,,242982.0,Regional,,Corporate,2025-06-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-06-30,JEJHD0001284,JOURNAL225044,銀行支払利息,,- Split -,ちばぎん_6月長期借入金返済_手数,ちばぎん_6月長期借入金返済_利息,Finance,Not Applicable,Finance costs,,267576.0,Regional,,Corporate,2025-06-01,共通系,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-06-30,JEJHD0001309,JOURNAL225613,VEN0015683 PwC Japan有限責任監査法人,VEN0015683 PwC Japan有限責任監査法人,- Split -,,Amortization Destination,Not Applicable,Not Applicable,General expenses,,11298.0,Regional,,Corporate,2025-06-01,Finance,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-06-30,JEJHD0001309,JOURNAL225613,VEN0022684 公益財団法人　財務会計基準機構,VEN0022684 公益財団法人　財務会計基準機構,- Split -,,Amortization Destination,Finance,Not Applicable,General expenses,,25000.0,Regional,,Corporate,2025-06-01,Finance,,
一般管理費,48160,"Postage, Freight and Courier",Bill,AnyMind Group Inc. (JPY),2025-06-01,JHDBILL25060005,VENDBILL369223,VEN0046746 EIWA司法書士法人,,80011 - Accounts Payable : Non-trade Creditors,新株予約権行使登記費用4月分,郵送費,Not Applicable,Not Applicable,General expenses,,2000.0,Regional,,Corporate,2025-06-01,Legal,,
一般管理費,48160,"Postage, Freight and Courier",Bill,AnyMind Group Inc. (JPY),2025-06-01,JHDBILL25060004,VENDBILL369222,VEN0046746 EIWA司法書士法人,,80011 - Accounts Payable : Non-trade Creditors,新株予約権行使登記費用2月3月分,郵送費,Not Applicable,Not Applicable,General expenses,,2000.0,Regional,,Corporate,2025-06-01,Legal,,
その他,48170,Insurance - General,Journal,AnyMind Group Inc. (JPY),2025-06-30,JEJHD0001314,JOURNAL225865,VEN0065986 三井住友海上火災保険株式会社,VEN0065986 三井住友海上火災保険株式会社,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,,Amortization Destination,Finance,Not Applicable,Insurance expenses,,126000.0,Regional,,Corporate,2025-06-01,Finance,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-06-30,JEJHD0001285,JOURNAL225053,,,- Split -,りそな 支払利息5月分,銀行手数料,Not Applicable,Not Applicable,General expenses,,3000.0,Regional,,Corporate,2025-06-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-06-30,JEJHD0001296,JOURNAL225260,,,- Split -,SMBC丸の内支店銀行手数料＆利息,銀行手数料,Finance,Not Applicable,General expenses,,8672.0,Regional,,Corporate,2025-06-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-06-30,JEJHD0001312,JOURNAL225692,,,- Split -,みずほ証券口座５月分手数料調整2506,手数料,Finance,Not Applicable,General expenses,,800.0,Regional,,Corporate,2025-06-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-06-30,JEJHD0001289,JOURNAL225082,,,- Split -,三菱銀行手数料＆借入返済＆支払利息_SO入金,手数料,Finance,Not Applicable,General expenses,,600.0,Regional,,Corporate,2025-06-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-06-30,JEJHD0001282,JOURNAL224893,,,- Split -,みずほ手数料_借入金返済_前払利息_預金利息_手数料,みずほ手数料,Finance,Not Applicable,General expenses,,13000.0,Regional,,Corporate,2025-06-01,共通系,,
一般管理費,48200,Government Fee,Bill,AnyMind Group Inc. (JPY),2025-06-01,JHDBILL25060004,VENDBILL369222,VEN0046746 EIWA司法書士法人,,80011 - Accounts Payable : Non-trade Creditors,新株予約権行使登記費用2月3月分,登録免許税印紙税,Not Applicable,Not Applicable,General expenses,,76700.0,Regional,,Corporate,2025-06-01,Legal,,
一般管理費,48200,Government Fee,Bill,AnyMind Group Inc. (JPY),2025-06-01,JHDBILL25060005,VENDBILL369223,VEN0046746 EIWA司法書士法人,,80011 - Accounts Payable : Non-trade Creditors,新株予約権行使登記費用4月分,登録免許税印紙税,Not Applicable,Not Applicable,General expenses,,199800.0,Regional,,Corporate,2025-06-01,Legal,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL2507011,VENDBILL381931,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,7月 役員報酬＆交通費、AJP役員給与,AJP役員 給与,Finance,Not Applicable,Staff costs,,890004.0,,,Corporate,2025-07-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL2507019,VENDBILL387417,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,7月 役員報酬＆交通費、AJP役員給与_追加BILL,AJP役員 給与,Finance,Not Applicable,Staff costs,,500.0,,,Corporate,2025-07-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL2507013,VENDBILL381933,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（所得税）7月,AJP役員所得税,Finance,Not Applicable,Staff costs,,204805.0,,,Corporate,2025-07-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL2507014,VENDBILL381937,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）7月,AJP役員給与（社会保険料）,Finance,Not Applicable,Staff costs,,125376.0,,,Corporate,2025-07-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL2507015,VENDBILL381934,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,AJP役員給与（雇用保険）7月,AJP役員給与（雇用保険）,Finance,Not Applicable,Staff costs,,7315.0,,,Corporate,2025-07-01,,,
人件費,40100,Employer's Share of Employee Pensions,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL2507014,VENDBILL381937,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）7月,,Finance,Not Applicable,Staff costs,,169321.0,,,Corporate,2025-07-01,,,
人件費,40100,Employer's Share of Employee Pensions,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL2507014,VENDBILL381937,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）7月,AJP役員（事業所負担保険料）,Finance,Not Applicable,Staff costs,,127717.0,,,Corporate,2025-07-01,,,
人件費,40100,Employer's Share of Employee Pensions,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL2507015,VENDBILL381934,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,AJP役員給与（雇用保険）7月,AJP役員（事業所負担雇用保険）,Finance,Not Applicable,Staff costs,,11970.0,,,Corporate,2025-07-01,,,
人件費,40200,Consultant Fees,Bill,AnyMind Group Inc. (JPY),2025-07-28,INVAHS0009740,VENDBILL384432,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany Accounts Payable : Creditors,2025.07 Consultants Fee recharge of managerial level to JHD (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=253421350#gid=253421350),Consultant Fees Recharge (July 2025),Not Applicable,Not Applicable,Staff costs,,10481774.0,,,Corporate,2025-07-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL2507014,VENDBILL381937,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）7月,,Finance,Not Applicable,Staff costs,,165180.0,,,Corporate,2025-07-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-07-01,JHDBILL2507019,VENDBILL387417,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,7月 役員報酬＆交通費、AJP役員給与_追加BILL,役員報酬,Finance,Not Applicable,Staff costs,,600.0,,,Corporate,2025-07-01,,,
