Change from FORECAST to ACTUAL after each 10th of the following month,Unnamed: 1,Unnamed: 2,Cash Flow,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,False,2025-01-01 00:00:00,Unnamed: 44,False.1,2025-02-01 00:00:00,Unnamed: 47,False.2,2025-03-01 00:00:00,Unnamed: 50,False.3,2025-04-01 00:00:00,Unnamed: 53,False.4,2025-05-01 00:00:00,Unnamed: 56,False.5,2025-06-01 00:00:00,Unnamed: 59,False.6,2025-07-01 00:00:00,Unnamed: 62,False.7,2025-08-01 00:00:00,Unnamed: 65,False.8,2025-09-01 00:00:00,Unnamed: 68,False.9,2025-10-01 00:00:00,Unnamed: 71,False.10,2025-11-01 00:00:00,Unnamed: 74,False.11,2025-12-01 00:00:00,Unnamed: 77
,,,, TOTAL COST OF GOODS SOLD ,459381595,881052398,421670803,185688684,647665968,461977284,601658033,593488530,-8169503,617741867,864463365,246721498,735566647,647846404,-87720243,584938422,382098,-584556324,560156519,653715981,93559462,857273985,759378657,-97895328,699429495,753117619,53688124,1420998457,1413217782,-7780675,1271593942,1174910074,-96683868,924680483,960079655,35399172,,2919443.55,5711571.94999999,2792128.4,1197225.95,4326512.3,3129286.34999999,3997379.87,3960681.32,-36698.5500000001,4119213.96999999,6072803.28,1953589.31,5141559.36,4496902.71,-644656.649999999,4061087.08,2641.39,-4058445.69,3888976.25,4372346.64999999,483370.399999999,5686006.88,5163941.91,-522064.969999999,4756274.45,5068014.64,311740.189999999,9605494.84,9168971.1,-436523.74,8256840.93999999,7523513.15,-733327.789999999,5921172.97,6135926.65999999,214753.689999999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,           ( – )  OPERATING EXPENSES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, Accounting and professional fee ,3509460,5196573,1687113,1516560,2317008,800448,1483840,5553840,4070000,3806050,3806050,0,3511561,3511561,0,1825590,,-1825590,651520,613520,-38000,1705120,1705120,0,635520,1481640,846120,1499440,3699771,2200331,1471280,1471280,0,1485360,1485360,0,,22303.18,33687.67,11384.4899999999,9778.01,15477.98,5699.96999999999,9858.54,37063.88,27205.3399999999,25379.43,26737.27,1357.84,24545.57,24374.83,-170.739999999997,12674.63,0,-12674.63,4523.28,4103.5,-419.779999999999,11309.48,11595.19,285.71,4321.68,9970.52,5648.84,10135.73,24004.15,13868.42,9553.46,9421.31,-132.149999999999,9511.47,9493.02,-18.4499999999989
,,,, Advertising and marketing events ,46963340,56924242,9960902,28197382,21636817,-6560565,16617599,33087851,16470252,24933359,28897633,3964274,17241206,18038633,797427,19844700,,-19844700,24713295,28576169,3862874,50642039,52867351,2225312,31421655,51196231,19774576,50846488,49115438,-1731050,84684305,64587210,-20097095,64973734,71165948,6192214,,298459.54,369021.08,70561.54,181802.34,144537.4,-37264.94,110406.33,220813.76,110407.43,166260.13,203004.14,36744.01,120514.82,125211.74,4696.91999999999,137776.99,0,-137776.99,171576,191130.28,19554.28,335891.43,359509.62,23618.19,213674.17,344518.89,130844.72,343705.99,318661.45,-25044.5399999999,549880.6,413582.91,-136297.69,416058.01,454825.84,38767.83
,,,, Client Gifts and Entertainment ,0,2965771,2965771,2433570,2433570,0,1926735,1926735,0,2700855,2700855,0,2536412,2536412,0,2205565,,-2205565,2685290,2685290,0,2736438,2736438,0,3649168,3649168,0,3060092,3060092,0,3498262,3498262,0,4893967,4893967,0,,0,19226.11,19226.11,15690.42,16256.64,566.219999999999,12801.11,12858.18,57.0699999999997,18009.79,18973.34,963.549999999999,17729.34,17606.02,-123.319999999999,15312.71,0,-15312.71,18643.06,17960.43,-682.630000000001,18149.86,18608.38,458.52,24815.15,24556.64,-258.510000000002,20685.24,19853.91,-831.330000000001,22715.26,22401.05,-314.209999999999,31338.42,31277.64,-60.7799999999988
,,,, Depreciation and Amortization ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Depreciation - Lease ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Interest Expense - Lease ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Finance costs ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, General expenses ,21596703,23748268,2151565,15742504,19488787,3746283,14482609,19227720,4745111,15633966,17946229,2312263,24152313,24195861,43548,29214717,,-29214717,16289920,20462111,4172191,41676056,39043423,-2632633,36384521,49862521,13478000,54808233,57933259,3125026,109224902,106950184,-2274718,26025951,27389223,1363272,,137250.5,153952.18,16701.6799999999,101499.64,130188.22,28688.58,96221.59,128317.34,32095.75,104250.1,126071.18,21821.0799999999,168822.98,167950.97,-872.010000000009,202830.77,0,-202830.77,113095.38,136859.81,23764.4299999999,276423.11,265503.87,-10919.2399999999,247422.75,335543.85,88121.0999999999,370486.12,375871.56,5385.44,709230.06,684853.36,-24376.7,166656.66,175046.17,8389.51000000001
,,,, Insurance expenses ,0,0,0,0,0,0,24025200,24025200,0,20293560,20293560,0,0,0,0,0,,0,0,0,0,1268040,1268040,0,0,0,0,0,0,0,20000,20000,0,0,0,0,,0,0,0,0,0,0,159621.99,160333.61,711.619999999995,135321.11,142561.04,7239.93000000002,0,0,0,0,0,0,0,0,0,8410.48,8622.95,212.470000000001,0,0,0,0,0,0,129.87,128.07,-1.80000000000001,0,0,0
,,,, IT expenses ,20309233,13954358,-6354875,14563530,20973585,6410055,13122928,23014713,9891785,14558342,38427405,23869063,19490763,13624905,-5865858,16946551,,-16946551,11554091,17947351,6393260,24936623,26002141,1065518,14670508,19351664,4681156,21231634,20497329,-734305,15944014,19721921,3777907,31955509,25193717,-6761792,,129068.43,90461.5,-38606.9299999999,93898.21,140106.9,46208.6899999999,87187.95,153590.07,66402.12,97077.64,269950.21,172872.57,136239.07,94574.69,-41664.38,117655.84,0,-117655.84,80216.13,120039.96,39823.83,165396.14,176820.28,11424.1399999999,99762.68,130224.7,30462.02,143519.05,132986.88,-10532.1699999999,103529.27,126288.93,22759.6599999999,204626.46,161014.56,-43611.8999999999
,,,, Other outsourced services ,37687912,54909901,17221989,33676732,45034703,11357971,51100279,53106042,2005763,36629718,47504573,10874855,38733923,38829358,95435,45802144,,-45802144,40243703,45464143,5220440,33859482,32664339,-1195143,28713148,43928992,15215844,34547757,34547757,0,34700937,34697418,-3519,1979740449,120910196,-1858830253,,239512.71,355962.77,116450.06,217130.39,300839.02,83708.63,339507.19,354406.36,14899.1699999999,244253.55,333716.78,89463.23,270747.41,269526.61,-1220.79999999998,317993.29,0,-317993.29,279398.35,304084.65,24686.3,224578.43,222124.69,-2453.73999999999,195255.72,295614.88,100359.16,233531.78,224146.19,-9385.58999999999,225323.59,222184.22,-3139.36999999999,12677228.37,772744.32,-11904484.0499999
,,,, Recruitment ,24051175,24051175,0,21302902,21302902,0,33485280,40305280,6820000,26850676,26872676,22000,41088654,41088654,0,54586020,,-54586020,16397886,19037886,2640000,16857587,23306997,6449410,7259347,7259347,0,18840416,18301416,-539000,10670895,10670895,0,35986648,37283618,1296970,,152849.07,155915.83,3066.75999999998,137350.25,142306.79,4956.54,222474.19,268979.7,46505.51,179045.14,188778.94,9733.79999999998,287206.82,285209.08,-1997.73999999999,378977.64,0,-378977.64,113844.95,127333.95,13489,111810.64,158492.71,46682.0699999999,49365.16,48850.9,-514.260000000002,127355.18,118739.77,-8615.40999999998,69289.32,68330.86,-958.460000000006,230439.78,238281.84,7842.05999999999
,,,, Rental expenses ,0,52233700,52233700,110000,52233700,52123700,52233700,52465000,231300,52233700,57030466,4796766,52233700,60892746,8659046,52233700,,-52233700,52233700,60892746,8659046,61000000,60782746,-217254,61000000,42040779,-18959221,61000000,38174248,-22825752,61000000,38504248,-22495752,38000000,38174248,174248,,0,338613.84,338613.84,709.22,348929.47,348220.25,347037.57,350128.33,3090.76,348303.71,400635.6,52331.8899999999,365109.91,422675.43,57565.52,362646.04,0,-362646.04,362640.82,407278.09,44637.27,404592.26,413336.05,8743.78999999997,414813.42,282908.38,-131905.039999999,412340.48,247674.9,-164665.58,396091.3,246561.18,-149530.12,243332.24,243973.91,641.670000000012
,,,, Research and development ,0,13200,13200,0,78100,78100,0,51920,51920,171380,171380,0,13200,13200,0,17160,,-17160,26840,26840,0,74360,74360,0,0,46860,46860,12980,12980,0,32340,32340,0,31900,31900,0,,0,85.57,85.57,0,521.72,521.72,0,346.49,346.49,1142.79,1203.93,61.1400000000001,92.27,91.63,-0.64,119.14,0,-119.14,186.34,179.52,-6.81999999999999,493.2,505.66,12.46,0,315.34,315.34,87.74,84.21,-3.53,209.99,207.09,-2.9,204.27,203.87,-0.400000000000005
,,,, Staff costs ,340000000,277296669,-62703331,121673079,291596645,169923566,150000000,188265361,38265361,150000000,198040635,48040635,180000000,146324079,-33675921,160000000,,-160000000,160000000,191797518,31797518,180000000,141080246,-38919754,140838415,251725025,110886610,311317249,196082814,-115234435,331312709,150544897,-180767812,344480035,205466782,-139013253,,2160754.4,1797622.8,-363131.599999999,784485.96,1947912.24,1163426.28,996591,1256400.18,259809.179999999,1000227,1391223.58,390996.58,1258187.4,1015680.79,-242506.609999999,1110841.6,0,-1110841.6,1110825.6,1282828.11,172002.51,1193878.8,959376.71,-234502.09,957732.21,1693953.35,736221.14,2104404.98,1272187.26,-832217.72,2151312.81,964011.24,-1187301.57,2205871.01,1313150.53,-892720.479999999
,,,, Telephone & Internet ,0,1334136,1334136,604252,1383115,778863,98252,1532002,1433750,760452,859613,99161,1734230,1731810,-2420,2034174,,-2034174,759528,1592158,832630,1519051,1519051,0,0,1104897,1104897,3368806,3368806,0,1893324,1893324,0,2049107,2049107,0,,0,8648.76,8648.76,3895.91,9239.43,5343.52,652.78,10223.91,9571.13,5070.83,6038.73,967.899999999999,12122.15,12021.03,-101.119999999998,14122.78,0,-14122.78,5273.14,10649.07,5375.92999999999,10075.35,10329.88,254.529999999998,0,7435.27,7435.27,22772.05,21856.85,-915.2,12293.92,12123.86,-170.059999999999,13121.42,13095.97,-25.4500000000007
,,,, Transportation & Accomodation ,4065561,8860264,4794703,3471893,7479509,4007616,5183939,9399911,4215972,6497037,11451426,4954389,10808530,10808530,0,8432034,,-8432034,6096673,10434585,4337912,13186850,9078912,-4107938,8316419,12424357,4107938,14277830,14277830,0,11980206,11471543,-508663,13329960,13008226,-321734,,25837.29,57438.17,31600.8799999999,22385,49964.32,27579.32,34441.78,62730.87,28289.09,43323.41,80445.58,37122.17,75550.87,75025.36,-525.509999999994,58541.59,0,-58541.59,42327.13,69791.2,27464.07,87463.89,61738.6,-25725.29,56553.48,83608.22,27054.7399999999,96513.56,92634.7,-3878.86,77791.07,73457.8,-4333.27,85358.13,83136.35,-2221.77999999999
,,,, Royalty Expenses ,37519065,39355609,1836544,8064732,6399867,-1664865,20580305,23107436,2527131,30977135,26863969,-4113166,23913364,23979912,66548,19699370,,-19699370,35378701,35640720,262019,13145124,13319885,174761,20241329,29079722,8838393,29556563,28812159,-744404,11378678,12223860,845182,31823798,30087050,-1736748,,238439.66,255129.43,16689.7699999999,51997.28,42752.14,-9245.14,136734.31,154208.86,17474.5499999999,206561.11,188717.77,-17843.3399999999,167152.74,166452,-700.73999999999,136768,0,-136768,245622.29,238381.17,-7241.11999999999,87187.14,90578.15,3391.00999999999,137645.49,195688.5,58043.01,199792.91,186933.58,-12859.33,73885.17,78275.24,4390.07,203783.05,192288.14,-11494.9099999999
,,,, Non-trade prepayments ,0,0,0,660000,660000,0,1100000,1100000,0,330000,330000,0,550000,550000,0,2530000,,-2530000,220000,220000,0,451000,451000,0,1073200,1073200,0,4213000,4213000,0,1661000,1661000,0,2410100,2410100,0,,0,0,0,4255.34,4408.91,153.569999999999,7308.33,7340.92,32.5900000000001,2200.5,2318.23,117.73,3844.46,3817.72,-26.7400000000002,17565.18,0,-17565.18,1527.39,1471.46,-55.93,2991.33,3066.9,75.5700000000001,7298,7221.97,-76.0299999999997,28478.53,27333.99,-1144.53999999999,10785.37,10636.18,-149.19,15433.03,15403.09,-29.9400000000005
,,,, Non-trade accruals ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → ," Partial payment (+ve = receipt, -ve = deduct previous deposit) ",,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Tax declaration (Corporate income tax) ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,46816960,46816960,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318365.63,318365.63,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Tax declaration (VAT/GST/SST) ,19800000,,-19800000,,35125100,35125100,,,0,,,0,,,0,,,0,,,0,,,0,,16333400,16333400,,16333400,16333400,,16333400,16333400,,16333400,16333400,,125832.17,0,-125832.17,0,234641.29,234641.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109913.66,109913.66,0,105971.26,105971.26,0,104590.6,104590.6,0,104387.74,104387.74
,,, Manually Input → , Tax declaration (Withholding tax) ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → , Other manual adjustments ,,,0,,4905066,4905066,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,32766.63,32766.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, TOTAL OPERATING EXPENSES ,555502449,560843866,5341417,252017136,533048474,281031338,385440666,476169011,90728345,386376230,481196470,94820240,416007856,386125661,-29882195,415371725,0,-415371725,367251147,435391037,68139890,443057770,452717009,9659239,354203230,530557803,176354573,608580488,488430299,-120150189,679472852,474281782,-205191070,2577186518,595882842,-1981303676,,3530306.95,3635765.71,105458.76,1624877.97,3560849.1,1935971.13,2560844.65999999,3177742.46,616897.799999999,2576426.24,3380376.32,803950.08,2907865.80999999,2680217.9,-227647.909999999,2883826.2,0,-2883826.2,2549699.86,2912091.2,362391.34,2938651.54,3078575.26999999,139923.729999999,2408659.91,3570325.07,1161665.16,4113809.34,3168940.66,-944868.679999999,4412021.06,3037053.9,-1374967.16,16502962.3199999,3808322.99,-12694639.3299999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,           ( – )  CASH PAYMENTS TO INTERCOMPANIES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, Intercompany Payables to JHD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7320143,0,-7320143,0,0,0,0,0,0,7392443,0,-7392443,0,59775378,59775378,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50821.26,0,-50821.26,0,0,0,0,0,0,49970.55,0,-49970.55,0,382770.44,382770.44,0,0,0
,,,, Intercompany Payables to AHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to AHS ,0,0,0,0,0,0,0,1071605,1071605,0,20742675,20742675,182986542,199744891,16758349,0,0,0,0,45292689,45292689,0,0,0,0,0,0,0,7392443,7392443,678502971,694354843,15851872,0,0,0,,0,0,0,0,0,0,0,7151.42,7151.42,0,145716.05,145716.05,1279063.12,1386491.21,107428.089999999,0,0,0,0,302937.89,302937.89,0,0,0,0,0,0,0,47962.24,47962.24,4405723.34,4446287.35,40564.0099999997,0,0,0
,,,, Intercompany Payables to ATW ,0,0,0,0,0,0,0,0,0,0,0,0,3282336,0,-3282336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22943.3,0,-22943.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to AKR ,0,0,0,0,0,0,0,0,0,0,0,0,749319,0,-749319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5237.69,0,-5237.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to ACB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to ACN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to AHK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14824197.1552968,13861128,-963069.155296808,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94926.45,88587.3,-6339.14999999999
,,,, Intercompany Payables to ACQ ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to ATH ,681595,676454,-5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4331.65,4385.23,53.5799999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to Moindy ,0,6867505,6867505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,44519.77,44519.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to TLM TH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to VGI TH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to AMY ,0,0,0,0,170028,170028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1135.81,1135.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to Arche ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to APH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to ACP ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to AVN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to AMV ,0,0,0,6700524,6514918,-185606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,43201.56,43520.69,319.130000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to AME ,0,0,0,0,19364,19364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,129.35,129.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to ATV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to ATI ,0,0,0,12172553,12215445,42892,0,40768,40768,0,0,0,842345,0,-842345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246358,0,-246358,,0,0,0,78482.41,81601.13,3118.72,0,272.07,272.07,0,0,0,5887.93,0,-5887.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1577.55,0,-1577.55
,,,, Intercompany Payables to DDI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to DDIR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to AJP ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to AnyUp ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Payables to FourM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8060406,0,-8060406,0,0,0,0,0,0,0,0,0,-4,0,4,-8,0,8,9500408,0,-9500408,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55961.46,0,-55961.46,0,0,0,0,0,0,0,0,0,-0.03,0,0.03,-0.05,0,0.05,60835.67,0,-60835.67
,,,, Intercompany Payables to LYFT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
