Unnamed: 0,Expense Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
14.0,APH,Grove,DM,0,0,0,0,0,0,0,0,0,0,0,0
15.0,APH,Grove,IM,0,0,0,0,0,0,0,0,0,0,0,0
16.0,APH,Grove,PG,0,0,0,0,0,0,0,0,0,0,0,0
17.0,APH,Grove,CG,0,0,0,0,0,0,0,0,0,0,0,0
18.0,APH,Grove,D2C,0,0,0,0,0,0,0,0,0,0,0,0
19.0,APH,Grove,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
20.0,APH,Grove,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
21.0,APH,Grove,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
22.0,APH,Grove,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
23.0,APH,Grove,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
24.0,APH,Grove,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
25.0,APH,Grove,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
26.0,APH,Grove,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
27.0,APH,Engawa,DM,0,0,0,0,0,0,0,0,0,0,0,0
28.0,APH,Engawa,IM,0,0,0,0,0,0,0,0,0,0,0,0
29.0,APH,Engawa,PG,0,0,0,0,0,0,0,0,0,0,0,0
30.0,APH,Engawa,CG,0,0,0,0,0,0,0,0,0,0,0,0
31.0,APH,Engawa,D2C,0,0,0,0,0,0,0,0,0,0,0,0
32.0,APH,Engawa,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
33.0,APH,Engawa,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
34.0,APH,Engawa,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
35.0,APH,Engawa,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
36.0,APH,Engawa,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
37.0,APH,Engawa,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
38.0,APH,Engawa,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
39.0,APH,Engawa,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
40.0,APH,LYFT,DM,0,0,0,0,0,0,0,0,0,0,0,0
41.0,APH,LYFT,IM,0,0,0,0,0,0,0,0,0,0,0,0
42.0,APH,LYFT,PG,0,0,0,0,0,0,0,0,0,0,0,0
43.0,APH,LYFT,CG,0,0,0,0,0,0,0,0,0,0,0,0
44.0,APH,LYFT,D2C,0,0,0,0,0,0,0,0,0,0,0,0
45.0,APH,LYFT,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
46.0,APH,LYFT,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
47.0,APH,LYFT,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
48.0,APH,LYFT,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
49.0,APH,LYFT,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
50.0,APH,LYFT,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
51.0,APH,LYFT,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
52.0,APH,LYFT,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
53.0,APH,ATH+Moindy+VGI,DM,0,0,0,0,0,0,0,0,0,0,0,0
54.0,APH,ATH+Moindy+VGI,IM,0,0,0,0,0,0,0,0,0,0,0,0
55.0,APH,ATH+Moindy+VGI,PG,0,0,0,0,0,0,0,0,0,0,0,0
56.0,APH,ATH+Moindy+VGI,CG,0,0,0,0,0,0,0,0,0,0,0,0
57.0,APH,ATH+Moindy+VGI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
58.0,APH,ATH+Moindy+VGI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
59.0,APH,ATH+Moindy+VGI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
60.0,APH,ATH+Moindy+VGI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
61.0,APH,ATH+Moindy+VGI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
62.0,APH,ATH+Moindy+VGI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
63.0,APH,ATH+Moindy+VGI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
64.0,APH,ATH+Moindy+VGI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
65.0,APH,ATH+Moindy+VGI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
66.0,APH,AME+AMV+ATV,DM,0,0,0,0,0,0,0,0,0,0,0,0
67.0,APH,AME+AMV+ATV,IM,0,0,0,0,0,0,0,0,0,0,0,0
68.0,APH,AME+AMV+ATV,PG,0,0,0,0,0,0,0,0,0,0,0,0
69.0,APH,AME+AMV+ATV,CG,0,0,0,0,0,0,0,0,0,0,0,0
70.0,APH,AME+AMV+ATV,D2C,0,0,0,0,0,0,0,0,0,0,0,0
71.0,APH,AME+AMV+ATV,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
72.0,APH,AME+AMV+ATV,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
73.0,APH,AME+AMV+ATV,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
74.0,APH,AME+AMV+ATV,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
75.0,APH,AME+AMV+ATV,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
76.0,APH,AME+AMV+ATV,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
77.0,APH,AME+AMV+ATV,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
78.0,APH,AME+AMV+ATV,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
79.0,APH,AVN,DM,0,0,0,0,0,0,0,0,0,0,0,0
80.0,APH,AVN,IM,0,0,0,0,0,0,0,0,0,0,0,0
81.0,APH,AVN,PG,0,0,0,0,0,0,0,0,0,0,0,0
82.0,APH,AVN,CG,0,0,0,0,0,0,0,0,0,0,0,0
83.0,APH,AVN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
84.0,APH,AVN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
85.0,APH,AVN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
86.0,APH,AVN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
87.0,APH,AVN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
88.0,APH,AVN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
89.0,APH,AVN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
90.0,APH,AVN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
91.0,APH,AVN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
92.0,APH,AHK+ACQ,DM,0,0,0,0,0,0,0,0,0,0,0,0
93.0,APH,AHK+ACQ,IM,0,0,0,0,0,0,0,0,0,0,0,0
94.0,APH,AHK+ACQ,PG,0,0,0,0,0,0,0,0,0,0,0,0
95.0,APH,AHK+ACQ,CG,0,0,0,0,0,0,0,0,0,0,0,0
96.0,APH,AHK+ACQ,D2C,0,0,0,0,0,0,0,0,0,0,0,0
97.0,APH,AHK+ACQ,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
98.0,APH,AHK+ACQ,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
99.0,APH,AHK+ACQ,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
100.0,APH,AHK+ACQ,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
101.0,APH,AHK+ACQ,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
102.0,APH,AHK+ACQ,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
103.0,APH,AHK+ACQ,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
104.0,APH,AHK+ACQ,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
105.0,APH,ACN,DM,0,0,0,0,0,0,0,0,0,0,0,0
106.0,APH,ACN,IM,0,0,0,0,0,0,0,0,0,0,0,0
107.0,APH,ACN,PG,0,0,0,0,0,0,0,0,0,0,0,0
108.0,APH,ACN,CG,0,0,0,0,0,0,0,0,0,0,0,0
109.0,APH,ACN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
110.0,APH,ACN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
111.0,APH,ACN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
112.0,APH,ACN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
113.0,APH,ACN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
114.0,APH,ACN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
115.0,APH,ACN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
116.0,APH,ACN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
117.0,APH,ACN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
118.0,APH,AHS,DM,0,0,0,0,0,0,0,0,0,0,0,0
119.0,APH,AHS,IM,0,0,0,0,0,0,0,0,0,0,0,0
120.0,APH,AHS,PG,0,0,0,0,0,0,0,0,0,0,0,0
121.0,APH,AHS,CG,0,0,0,0,0,0,0,0,0,0,0,0
122.0,APH,AHS,D2C,0,0,0,0,0,0,0,0,0,0,0,0
123.0,APH,AHS,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
124.0,APH,AHS,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
125.0,APH,AHS,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
126.0,APH,AHS,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
127.0,APH,AHS,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
128.0,APH,AHS,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
129.0,APH,AHS,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
130.0,APH,AHS,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
131.0,APH,ATI,DM,0,0,0,0,0,0,0,0,0,0,0,0
132.0,APH,ATI,IM,0,0,0,0,0,0,0,0,0,0,0,0
133.0,APH,ATI,PG,0,0,0,0,0,0,0,0,0,0,0,0
134.0,APH,ATI,CG,0,0,0,0,0,0,0,0,0,0,0,0
135.0,APH,ATI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
136.0,APH,ATI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
137.0,APH,ATI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
138.0,APH,ATI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
139.0,APH,ATI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
140.0,APH,ATI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
141.0,APH,ATI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
142.0,APH,ATI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
143.0,APH,ATI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
144.0,APH,DDI,DM,0,0,0,0,0,0,0,0,0,0,0,0
145.0,APH,DDI,IM,0,0,0,0,0,0,0,0,0,0,0,0
146.0,APH,DDI,PG,0,0,0,0,0,0,0,0,0,0,0,0
147.0,APH,DDI,CG,0,0,0,0,0,0,0,0,0,0,0,0
148.0,APH,DDI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
149.0,APH,DDI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
150.0,APH,DDI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
151.0,APH,DDI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
152.0,APH,DDI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
153.0,APH,DDI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
154.0,APH,DDI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
155.0,APH,DDI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
156.0,APH,DDI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
157.0,APH,ATW,DM,0,0,0,0,0,0,0,0,0,0,0,0
158.0,APH,ATW,IM,0,0,0,0,0,0,0,0,0,0,0,0
159.0,APH,ATW,PG,0,0,0,0,0,0,0,0,0,0,0,0
160.0,APH,ATW,CG,0,0,0,0,0,0,0,0,0,0,0,0
161.0,APH,ATW,D2C,0,0,0,0,0,0,0,0,0,0,0,0
162.0,APH,ATW,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
163.0,APH,ATW,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
164.0,APH,ATW,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
165.0,APH,ATW,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
166.0,APH,ATW,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
167.0,APH,ATW,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
168.0,APH,ATW,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
169.0,APH,ATW,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
170.0,APH,APH,DM,52423.9024040101,55205.0711678529,41008.4415263805,46732.1558494111,52369.4823119016,54442.6990822585,45815.2153752893,41626.9244005272,40296.5838079273,37023.5302448281,39927.3526162076,17598.6083311078
171.0,APH,APH,IM,44080.2293159228,45082.4109117606,62990.1752892947,60386.3219234717,61935.4449173191,56437.55369283,57116.5486388745,57750.9378706741,58216.8861378764,56449.2899749716,55488.8248104655,15141.5389199769
172.0,APH,APH,PG,6614.17739228107,6572.65834599126,6696.67937276081,6744.94856528364,6892.39387487008,6960.9253274768,6776.8677306747,6866.27375441077,5782.75082321287,5653.33554886698,5615.99524643846,2826.76839020997
173.0,APH,APH,CG,13532.2466518697,11275.6253266584,11613.8603071632,11915.1438509963,11792.8512439829,12990.8535648024,10828.7559189751,11091.6280089691,11203.3977389274,13085.012673746,12923.7143545602,4446.83185241995
174.0,APH,APH,D2C,44537.1892179031,44266.5642436891,47925.0758596278,48271.7764979876,54271.1512140525,50428.7875111895,49866.301106677,51550.2221501657,63380.7256785953,59422.1648199996,62601.2520151837,19370.3478448765
175.0,APH,APH,POKKT,23392.2179303493,21609.4221997611,31961.0883439313,31672.3401180828,30691.5480591405,32028.1678477432,25169.9064909097,25719.7595337335,24318.276638254,23248.6195795153,26514.6257600943,-205.90998144188
176.0,APH,APH,Corporate,22595.5943187905,23440.3019507207,24672.4907224914,23389.2396331008,24207.9109381251,25008.2956995118,24436.4302970551,25170.8831386196,25783.4634574965,25472.641916181,27303.6237191626,14272.4756622918
177.0,APH,APH,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
178.0,APH,APH,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
179.0,APH,APH,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
180.0,APH,APH,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
181.0,APH,APH,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
182.0,APH,APH,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
183.0,APH,AMY,DM,0,0,0,0,0,0,0,0,0,0,0,0
184.0,APH,AMY,IM,0,0,0,0,0,0,0,0,0,0,0,0
185.0,APH,AMY,PG,0,0,0,0,0,0,0,0,0,0,0,0
186.0,APH,AMY,CG,0,0,0,0,0,0,0,0,0,0,0,0
187.0,APH,AMY,D2C,0,0,0,0,0,0,0,0,0,0,0,0
188.0,APH,AMY,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
189.0,APH,AMY,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
190.0,APH,AMY,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
191.0,APH,AMY,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
192.0,APH,AMY,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
193.0,APH,AMY,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
194.0,APH,AMY,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
195.0,APH,AMY,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
196.0,APH,ARC,DM,0,0,0,0,0,0,0,0,0,0,0,0
197.0,APH,ARC,IM,0,0,0,0,0,0,0,0,0,0,0,0
198.0,APH,ARC,PG,0,0,0,0,0,0,0,0,0,0,0,0
199.0,APH,ARC,CG,0,0,0,0,0,0,0,0,0,0,0,0
200.0,APH,ARC,D2C,0,0,0,0,0,0,0,0,0,0,0,0
201.0,APH,ARC,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
202.0,APH,ARC,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
203.0,APH,ARC,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
204.0,APH,ARC,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
205.0,APH,ARC,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
206.0,APH,ARC,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
207.0,APH,ARC,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
208.0,APH,ARC,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
209.0,APH,ACB,DM,0,0,0,0,0,0,0,0,0,0,0,0
210.0,APH,ACB,IM,0,0,0,0,0,0,0,0,0,0,0,0
211.0,APH,ACB,PG,0,0,0,0,0,0,0,0,0,0,0,0
212.0,APH,ACB,CG,0,0,0,0,0,0,0,0,0,0,0,0
213.0,APH,ACB,D2C,0,0,0,0,0,0,0,0,0,0,0,0
214.0,APH,ACB,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
215.0,APH,ACB,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
216.0,APH,ACB,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
217.0,APH,ACB,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
218.0,APH,ACB,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
219.0,APH,ACB,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
220.0,APH,ACB,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
221.0,APH,ACB,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
222.0,APH,MMPL,DM,0,0,0,0,0,0,0,0,0,0,0,0
223.0,APH,MMPL,IM,0,0,0,0,0,0,0,0,0,0,0,0
224.0,APH,MMPL,PG,0,0,0,0,0,0,0,0,0,0,0,0
225.0,APH,MMPL,CG,0,0,0,0,0,0,0,0,0,0,0,0
226.0,APH,MMPL,D2C,0,0,0,0,0,0,0,0,0,0,0,0
227.0,APH,MMPL,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
228.0,APH,MMPL,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
229.0,APH,MMPL,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
230.0,APH,MMPL,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
231.0,APH,MMPL,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
232.0,APH,MMPL,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
233.0,APH,MMPL,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
234.0,APH,MMPL,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
235.0,APH,AKR,DM,0,0,0,0,0,0,0,0,0,0,0,0
236.0,APH,AKR,IM,0,0,0,0,0,0,0,0,0,0,0,0
237.0,APH,AKR,PG,0,0,0,0,0,0,0,0,0,0,0,0
238.0,APH,AKR,CG,0,0,0,0,0,0,0,0,0,0,0,0
239.0,APH,AKR,D2C,0,0,0,0,0,0,0,0,0,0,0,0
240.0,APH,AKR,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
241.0,APH,AKR,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
242.0,APH,AKR,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
243.0,APH,AKR,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
244.0,APH,AKR,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
245.0,APH,AKR,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
246.0,APH,AKR,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
247.0,APH,AKR,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
248.0,APH,Regional,DM,0,0,0,0,0,0,0,0,0,0,0,0
249.0,APH,Regional,IM,1928.6348871196,1567.50553396115,1556.86794338187,1253.11860827091,1638.10235299418,0,1259.962905107,1655.30269491829,1635.71777830762,1594.80741659566,1584.38157181948,975.206390269992
250.0,APH,Regional,PG,0,0,0,0,0,0,0,0,0,0,0,0
251.0,APH,Regional,CG,0,2090.44534169041,2128.45000729518,2142.66143450695,2191.76006549279,0,2134.6231846898,2201.07799233301,2182.76769730166,0,0,0
252.0,APH,Regional,D2C,0,0,0,0,0,1165.3139145192,0,0,0,0,0,0
253.0,APH,Regional,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
254.0,APH,Regional,Corporate,0,0,0,0,0,617.2153580822,0,0,0,0,0,0
255.0,APH,Regional,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
256.0,APH,Regional,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
257.0,APH,Regional,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
258.0,APH,Regional,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
259.0,APH,Regional,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
260.0,APH,Regional,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
261.0,APH,Corporate Planning,DM,0,0,0,0,0,0,0,0,0,0,0,0
262.0,APH,Corporate Planning,IM,0,0,0,0,0,0,0,0,0,0,0,0
263.0,APH,Corporate Planning,PG,0,0,0,0,0,0,0,0,0,0,0,0
264.0,APH,Corporate Planning,CG,0,0,0,0,0,0,0,0,0,0,0,0
265.0,APH,Corporate Planning,D2C,0,0,0,0,0,0,0,0,0,0,0,0
266.0,APH,Corporate Planning,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
267.0,APH,Corporate Planning,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
268.0,APH,Corporate Planning,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
269.0,APH,Corporate Planning,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
270.0,APH,Corporate Planning,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
271.0,APH,Corporate Planning,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
272.0,APH,Corporate Planning,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
273.0,APH,Corporate Planning,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
274.0,APH,ARE,DM,0,0,0,0,0,0,0,0,0,0,0,0
275.0,APH,ARE,IM,0,0,0,0,0,0,0,0,0,0,0,0
276.0,APH,ARE,PG,0,0,0,0,0,0,0,0,0,0,0,0
277.0,APH,ARE,CG,0,0,0,0,0,0,0,0,0,0,0,0
278.0,APH,ARE,D2C,0,0,0,0,0,0,0,0,0,0,0,0
279.0,APH,ARE,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
280.0,APH,ARE,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
281.0,APH,ARE,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
282.0,APH,ARE,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
283.0,APH,ARE,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
284.0,APH,ARE,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
285.0,APH,ARE,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
286.0,APH,ARE,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
287.0,APH,NADESIKO,DM,0,0,0,0,0,0,0,0,0,0,0,0
288.0,APH,NADESIKO,IM,0,0,0,0,0,0,0,0,0,0,0,0
289.0,APH,NADESIKO,PG,0,0,0,0,0,0,0,0,0,0,0,0
290.0,APH,NADESIKO,CG,0,0,0,0,0,0,0,0,0,0,0,0
291.0,APH,NADESIKO,D2C,0,0,0,0,0,0,0,0,0,0,0,0
292.0,APH,NADESIKO,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
293.0,APH,NADESIKO,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
294.0,APH,NADESIKO,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
295.0,APH,NADESIKO,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
296.0,APH,NADESIKO,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
297.0,APH,NADESIKO,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
298.0,APH,NADESIKO,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
299.0,APH,NADESIKO,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
300.0,APH,Vibula,DM,0,0,0,0,0,0,0,0,0,0,0,0
301.0,APH,Vibula,IM,0,0,0,0,0,0,0,0,0,0,0,0
302.0,APH,Vibula,PG,0,0,0,0,0,0,0,0,0,0,0,0
303.0,APH,Vibula,CG,0,0,0,0,0,0,0,0,0,0,0,0
304.0,APH,Vibula,D2C,0,0,0,0,0,0,0,0,0,0,0,0
305.0,APH,Vibula,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
306.0,APH,Vibula,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
307.0,APH,Vibula,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
308.0,APH,Vibula,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
309.0,APH,Vibula,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
310.0,APH,Vibula,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
311.0,APH,Vibula,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
312.0,APH,Vibula,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
1.0,AMY,AJP,DM,0,0,0,0,0,0,0,0,0,0,0,0
2.0,AMY,AJP,IM,0,0,0,0,0,0,0,0,0,0,0,0
3.0,AMY,AJP,PG,0,0,0,0,0,0,0,0,0,0,0,0
4.0,AMY,AJP,CG,0,0,0,0,0,0,0,0,0,0,0,0
5.0,AMY,AJP,D2C,0,0,0,0,0,0,0,0,0,0,0,0
6.0,AMY,AJP,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
7.0,AMY,AJP,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
8.0,AMY,AJP,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
9.0,AMY,AJP,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
10.0,AMY,AJP,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
11.0,AMY,AJP,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
12.0,AMY,AJP,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
13.0,AMY,AJP,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
14.0,AMY,Grove,DM,0,0,0,0,0,0,0,0,0,0,0,0
15.0,AMY,Grove,IM,0,0,0,0,0,0,0,0,0,0,0,0
16.0,AMY,Grove,PG,0,0,0,0,0,0,0,0,0,0,0,0
17.0,AMY,Grove,CG,0,0,0,0,0,0,0,0,0,0,0,0
18.0,AMY,Grove,D2C,0,0,0,0,0,0,0,0,0,0,0,0
19.0,AMY,Grove,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
