Unnamed: 0,FTE Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
122.0,SG-Consultant,AHS,D2C,0,0,0,0,0,0,0,0,0,0,0,0
123.0,SG-Consultant,AHS,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
124.0,SG-Consultant,AHS,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
125.0,SG-Consultant,AHS,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
126.0,SG-Consultant,AHS,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
127.0,SG-Consultant,AHS,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
128.0,SG-Consultant,AHS,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
129.0,SG-Consultant,AHS,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
130.0,SG-Consultant,AHS,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
131.0,SG-Consultant,ATI,DM,0,0,0,0,0,0,0,0,0,0,0,0
132.0,SG-Consultant,ATI,IM,0,0,0,0,0,0,0,0,0,0,0,0
133.0,SG-Consultant,ATI,PG,0,0,0,0,0,0,0,0,0,0,0,0
134.0,SG-Consultant,ATI,CG,0,0,0,0,0,0,0,0,0,0,0,0
135.0,SG-Consultant,ATI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
136.0,SG-Consultant,ATI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
137.0,SG-Consultant,ATI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
138.0,SG-Consultant,ATI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
139.0,SG-Consultant,ATI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
140.0,SG-Consultant,ATI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
141.0,SG-Consultant,ATI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
142.0,SG-Consultant,ATI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
143.0,SG-Consultant,ATI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
144.0,SG-Consultant,DDI,DM,0,0,0,0,0,0,0,0,0,0,0,0
145.0,SG-Consultant,DDI,IM,0,0,0,0,0,0,0,0,0,0,0,0
146.0,SG-Consultant,DDI,PG,0,0,0,0,0,0,0,0,0,0,0,0
147.0,SG-Consultant,DDI,CG,0,0,0,0,0,0,0,0,0,0,0,0
148.0,SG-Consultant,DDI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
149.0,SG-Consultant,DDI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
150.0,SG-Consultant,DDI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
151.0,SG-Consultant,DDI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
152.0,SG-Consultant,DDI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
153.0,SG-Consultant,DDI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
154.0,SG-Consultant,DDI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
155.0,SG-Consultant,DDI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
156.0,SG-Consultant,DDI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
157.0,SG-Consultant,ATW,DM,0,0,0,0,0,0,0,0,0,0,0,0
158.0,SG-Consultant,ATW,IM,0,0,0,0,0,0,0,0,0,0,0,0
159.0,SG-Consultant,ATW,PG,0,0,0,0,0,0,0,0,0,0,0,0
160.0,SG-Consultant,ATW,CG,0,0,0,0,0,0,0,0,0,0,0,0
161.0,SG-Consultant,ATW,D2C,0,0,0,0,0,0,0,0,0,0,0,0
162.0,SG-Consultant,ATW,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
163.0,SG-Consultant,ATW,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
164.0,SG-Consultant,ATW,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
165.0,SG-Consultant,ATW,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
166.0,SG-Consultant,ATW,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
167.0,SG-Consultant,ATW,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
168.0,SG-Consultant,ATW,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
169.0,SG-Consultant,ATW,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
170.0,SG-Consultant,APH,DM,0,0,0,0,0,0,0,0,0,0,0,0
171.0,SG-Consultant,APH,IM,0,0,0,0,0,0,0,0,0,0,0,0
172.0,SG-Consultant,APH,PG,0,0,0,0,0,0,0,0,0,0,0,0
173.0,SG-Consultant,APH,CG,0,0,0,0,0,0,0,0,0,0,0,0
174.0,SG-Consultant,APH,D2C,0,0,0,0,0,0,0,0,0,0,0,0
175.0,SG-Consultant,APH,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
176.0,SG-Consultant,APH,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
177.0,SG-Consultant,APH,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
178.0,SG-Consultant,APH,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
179.0,SG-Consultant,APH,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
180.0,SG-Consultant,APH,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
181.0,SG-Consultant,APH,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
182.0,SG-Consultant,APH,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
183.0,SG-Consultant,AMY,DM,0,0,0,0,0,0,0,0,0,0,0,0
184.0,SG-Consultant,AMY,IM,0,0,0,0,0,0,0,0,0,0,0,0
185.0,SG-Consultant,AMY,PG,0,0,0,0,0,0,0,0,0,0,0,0
186.0,SG-Consultant,AMY,CG,0,0,0,0,0,0,0,0,0,0,0,0
187.0,SG-Consultant,AMY,D2C,0,0,0,0,0,0,0,0,0,0,0,0
188.0,SG-Consultant,AMY,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
189.0,SG-Consultant,AMY,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
190.0,SG-Consultant,AMY,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
191.0,SG-Consultant,AMY,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
192.0,SG-Consultant,AMY,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
193.0,SG-Consultant,AMY,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
194.0,SG-Consultant,AMY,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
195.0,SG-Consultant,AMY,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
196.0,SG-Consultant,ARC,DM,0,0,0,0,0,0,0,0,0,0,0,0
197.0,SG-Consultant,ARC,IM,0,0,0,0,0,0,0,0,0,0,0,0
198.0,SG-Consultant,ARC,PG,0,0,0,0,0,0,0,0,0,0,0,0
199.0,SG-Consultant,ARC,CG,0,0,0,0,0,0,0,0,0,0,0,0
200.0,SG-Consultant,ARC,D2C,0,0,0,0,0,0,0,0,0,0,0,0
201.0,SG-Consultant,ARC,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
202.0,SG-Consultant,ARC,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
203.0,SG-Consultant,ARC,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
204.0,SG-Consultant,ARC,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
205.0,SG-Consultant,ARC,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
206.0,SG-Consultant,ARC,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
207.0,SG-Consultant,ARC,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
208.0,SG-Consultant,ARC,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
209.0,SG-Consultant,ACB,DM,0,0,0,0,0,0,0,0,0,0,0,0
210.0,SG-Consultant,ACB,IM,0,0,0,0,0,0,0,0,0,0,0,0
211.0,SG-Consultant,ACB,PG,0,0,0,0,0,0,0,0,0,0,0,0
212.0,SG-Consultant,ACB,CG,0,0,0,0,0,0,0,0,0,0,0,0
213.0,SG-Consultant,ACB,D2C,0,0,0,0,0,0,0,0,0,0,0,0
214.0,SG-Consultant,ACB,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
215.0,SG-Consultant,ACB,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
216.0,SG-Consultant,ACB,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
217.0,SG-Consultant,ACB,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
218.0,SG-Consultant,ACB,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
219.0,SG-Consultant,ACB,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
220.0,SG-Consultant,ACB,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
221.0,SG-Consultant,ACB,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
222.0,SG-Consultant,MMPL,DM,0,0,0,0,0,0,0,0,0,0,0,0
223.0,SG-Consultant,MMPL,IM,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
224.0,SG-Consultant,MMPL,PG,0,0,0,0,0,0,0,0,0,0,0,0
225.0,SG-Consultant,MMPL,CG,0,0,0,0,0,0,0,0,0,0,0,0
226.0,SG-Consultant,MMPL,D2C,0,0,0,0,0,0,0,0,0,0,0,0
227.0,SG-Consultant,MMPL,POKKT,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
228.0,SG-Consultant,MMPL,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
229.0,SG-Consultant,MMPL,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
230.0,SG-Consultant,MMPL,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
231.0,SG-Consultant,MMPL,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
232.0,SG-Consultant,MMPL,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
233.0,SG-Consultant,MMPL,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
234.0,SG-Consultant,MMPL,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
235.0,SG-Consultant,AKR,DM,0,0,0,0,0,0,0,0,0,0,0,0
236.0,SG-Consultant,AKR,IM,0,0,0,0,0,0,0,0,0,0,0,0
237.0,SG-Consultant,AKR,PG,0,0,0,0,0,0,0,0,0,0,0,0
238.0,SG-Consultant,AKR,CG,0,0,0,0,0,0,0,0,0,0,0,0
239.0,SG-Consultant,AKR,D2C,0,0,0,0,0,0,0,0,0,0,0,0
240.0,SG-Consultant,AKR,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
241.0,SG-Consultant,AKR,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
242.0,SG-Consultant,AKR,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
243.0,SG-Consultant,AKR,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
244.0,SG-Consultant,AKR,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
245.0,SG-Consultant,AKR,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
246.0,SG-Consultant,AKR,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
247.0,SG-Consultant,AKR,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
248.0,SG-Consultant,Regional,DM,1,1,1,1,1,1,1,1,1,1,1,1
249.0,SG-Consultant,Regional,IM,1,1,1,1,1,1,1,1,1,1,1,1
250.0,SG-Consultant,Regional,PG,1,1,1,1,1,1,2,2,2,2,2,2
251.0,SG-Consultant,Regional,CG,0,0,0,0,0,0,0,0,0,0,0,0
252.0,SG-Consultant,Regional,D2C,2,2,2,2,2,4,3,2,1,1,1,1
253.0,SG-Consultant,Regional,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
254.0,SG-Consultant,Regional,Corporate,1,1,1,1,1,1,1,0,0,0,0,0
255.0,SG-Consultant,Regional,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
256.0,SG-Consultant,Regional,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
257.0,SG-Consultant,Regional,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
258.0,SG-Consultant,Regional,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
259.0,SG-Consultant,Regional,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
260.0,SG-Consultant,Regional,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
261.0,SG-Consultant,Corporate Planning,DM,0,0,0,0,0,0,0,0,0,0,0,0
262.0,SG-Consultant,Corporate Planning,IM,0,0,0,0,0,0,0,0,0,0,0,0
263.0,SG-Consultant,Corporate Planning,PG,0,0,0,0,0,0,0,0,0,0,0,0
264.0,SG-Consultant,Corporate Planning,CG,0,0,0,0,0,0,0,0,0,0,0,0
265.0,SG-Consultant,Corporate Planning,D2C,0,0,0,0,0,0,0,0,0,0,0,0
266.0,SG-Consultant,Corporate Planning,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
267.0,SG-Consultant,Corporate Planning,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
268.0,SG-Consultant,Corporate Planning,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
269.0,SG-Consultant,Corporate Planning,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
270.0,SG-Consultant,Corporate Planning,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
271.0,SG-Consultant,Corporate Planning,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
272.0,SG-Consultant,Corporate Planning,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
273.0,SG-Consultant,Corporate Planning,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
274.0,SG-Consultant,ARE,DM,0,0,0,0,0,0,0,0,0,0,0,0
275.0,SG-Consultant,ARE,IM,0,0,0,0,0,0,0,0,0,0,0,0
276.0,SG-Consultant,ARE,PG,0,0,0,0,0,0,0,0,0,0,0,0
277.0,SG-Consultant,ARE,CG,0,0,0,0,0,0,0,0,0,0,0,0
278.0,SG-Consultant,ARE,D2C,0,0,0,0,0,0,0,0,0,0,0,0
279.0,SG-Consultant,ARE,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
280.0,SG-Consultant,ARE,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
281.0,SG-Consultant,ARE,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
282.0,SG-Consultant,ARE,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
283.0,SG-Consultant,ARE,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
284.0,SG-Consultant,ARE,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
285.0,SG-Consultant,ARE,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
286.0,SG-Consultant,ARE,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
287.0,SG-Consultant,NADESIKO,DM,0,0,0,0,0,0,0,0,0,0,0,0
288.0,SG-Consultant,NADESIKO,IM,0,0,0,0,0,0,0,0,0,0,0,0
289.0,SG-Consultant,NADESIKO,PG,0,0,0,0,0,0,0,0,0,0,0,0
290.0,SG-Consultant,NADESIKO,CG,0,0,0,0,0,0,0,0,0,0,0,0
291.0,SG-Consultant,NADESIKO,D2C,0,0,0,0,0,0,0,0,0,0,0,0
292.0,SG-Consultant,NADESIKO,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
293.0,SG-Consultant,NADESIKO,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
294.0,SG-Consultant,NADESIKO,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
295.0,SG-Consultant,NADESIKO,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
296.0,SG-Consultant,NADESIKO,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
297.0,SG-Consultant,NADESIKO,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
298.0,SG-Consultant,NADESIKO,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
299.0,SG-Consultant,NADESIKO,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
300.0,SG-Consultant,Vibula,DM,0,0,0,0,0,0,0,0,0,0,0,0
301.0,SG-Consultant,Vibula,IM,0,0,0,0,0,0,0,0,0,0,0,0
302.0,SG-Consultant,Vibula,PG,0,0,0,0,0,0,0,0,0,0,0,0
303.0,SG-Consultant,Vibula,CG,0,0,0,0,0,0,0,0,0,0,0,0
304.0,SG-Consultant,Vibula,D2C,0,0,0,0,0,0,0,0,0,0,0,0
305.0,SG-Consultant,Vibula,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
306.0,SG-Consultant,Vibula,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
307.0,SG-Consultant,Vibula,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
308.0,SG-Consultant,Vibula,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
309.0,SG-Consultant,Vibula,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
310.0,SG-Consultant,Vibula,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
311.0,SG-Consultant,Vibula,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
312.0,SG-Consultant,Vibula,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
1.0,ATI,AJP,DM,0,0,0,0,0,0,0,0,0,0,0,0
2.0,ATI,AJP,IM,0,0,0,0,0,0,0,0,0,0,0,0
3.0,ATI,AJP,PG,0,0,0,0,0,0,0,0,0,0,0,0
4.0,ATI,AJP,CG,0,0,0,0,0,0,0,0,0,0,0,0
5.0,ATI,AJP,D2C,0,0,0,0,0,0,0,0,0,0,0,0
6.0,ATI,AJP,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
7.0,ATI,AJP,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
8.0,ATI,AJP,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
9.0,ATI,AJP,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
10.0,ATI,AJP,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
11.0,ATI,AJP,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
12.0,ATI,AJP,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
13.0,ATI,AJP,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
14.0,ATI,Grove,DM,0,0,0,0,0,0,0,0,0,0,0,0
15.0,ATI,Grove,IM,0,0,0,0,0,0,0,0,0,0,0,0
16.0,ATI,Grove,PG,0,0,0,0,0,0,0,0,0,0,0,0
17.0,ATI,Grove,CG,0,0,0,0,0,0,0,0,0,0,0,0
18.0,ATI,Grove,D2C,0,0,0,0,0,0,0,0,0,0,0,0
19.0,ATI,Grove,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
20.0,ATI,Grove,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
21.0,ATI,Grove,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
22.0,ATI,Grove,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
23.0,ATI,Grove,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
24.0,ATI,Grove,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
25.0,ATI,Grove,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
26.0,ATI,Grove,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
27.0,ATI,Engawa,DM,0,0,0,0,0,0,0,0,0,0,0,0
28.0,ATI,Engawa,IM,0,0,0,0,0,0,0,0,0,0,0,0
29.0,ATI,Engawa,PG,0,0,0,0,0,0,0,0,0,0,0,0
30.0,ATI,Engawa,CG,0,0,0,0,0,0,0,0,0,0,0,0
31.0,ATI,Engawa,D2C,0,0,0,0,0,0,0,0,0,0,0,0
32.0,ATI,Engawa,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
33.0,ATI,Engawa,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
34.0,ATI,Engawa,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
35.0,ATI,Engawa,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
36.0,ATI,Engawa,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
37.0,ATI,Engawa,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
38.0,ATI,Engawa,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
39.0,ATI,Engawa,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
40.0,ATI,LYFT,DM,0,0,0,0,0,0,0,0,0,0,0,0
41.0,ATI,LYFT,IM,0,0,0,0,0,0,0,0,0,0,0,0
42.0,ATI,LYFT,PG,0,0,0,0,0,0,0,0,0,0,0,0
43.0,ATI,LYFT,CG,0,0,0,0,0,0,0,0,0,0,0,0
44.0,ATI,LYFT,D2C,0,0,0,0,0,0,0,0,0,0,0,0
45.0,ATI,LYFT,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
46.0,ATI,LYFT,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
47.0,ATI,LYFT,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
48.0,ATI,LYFT,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
49.0,ATI,LYFT,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
50.0,ATI,LYFT,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
51.0,ATI,LYFT,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
52.0,ATI,LYFT,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
53.0,ATI,ATH+Moindy+VGI,DM,0,0,0,0,0,0,0,0,0,0,0,0
54.0,ATI,ATH+Moindy+VGI,IM,0,0,0,0,0,0,0,0,0,0,0,0
55.0,ATI,ATH+Moindy+VGI,PG,0,0,0,0,0,0,0,0,0,0,0,0
56.0,ATI,ATH+Moindy+VGI,CG,0,0,0,0,0,0,0,0,0,0,0,0
57.0,ATI,ATH+Moindy+VGI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
58.0,ATI,ATH+Moindy+VGI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
59.0,ATI,ATH+Moindy+VGI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
60.0,ATI,ATH+Moindy+VGI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
61.0,ATI,ATH+Moindy+VGI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
62.0,ATI,ATH+Moindy+VGI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
63.0,ATI,ATH+Moindy+VGI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
64.0,ATI,ATH+Moindy+VGI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
65.0,ATI,ATH+Moindy+VGI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
66.0,ATI,AME+AMV+ATV,DM,0,0,0,0,0,0,0,0,0,0,0,0
67.0,ATI,AME+AMV+ATV,IM,0,0,0,0,0,0,0,0,0,0,0,0
68.0,ATI,AME+AMV+ATV,PG,0,0,0,0,0,0,0,0,0,0,0,0
69.0,ATI,AME+AMV+ATV,CG,0,0,0,0,0,0,0,0,0,0,0,0
70.0,ATI,AME+AMV+ATV,D2C,0,0,0,0,0,0,0,0,0,0,0,0
71.0,ATI,AME+AMV+ATV,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
72.0,ATI,AME+AMV+ATV,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
73.0,ATI,AME+AMV+ATV,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
74.0,ATI,AME+AMV+ATV,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
75.0,ATI,AME+AMV+ATV,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
76.0,ATI,AME+AMV+ATV,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
77.0,ATI,AME+AMV+ATV,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
78.0,ATI,AME+AMV+ATV,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
79.0,ATI,AVN,DM,0,0,0,0,0,0,0,0,0,0,0,0
80.0,ATI,AVN,IM,0,0,0,0,0,0,0,0,0,0,0,0
81.0,ATI,AVN,PG,0,0,0,0,0,0,0,0,0,0,0,0
82.0,ATI,AVN,CG,0,0,0,0,0,0,0,0,0,0,0,0
83.0,ATI,AVN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
84.0,ATI,AVN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
85.0,ATI,AVN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
86.0,ATI,AVN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
87.0,ATI,AVN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
88.0,ATI,AVN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
89.0,ATI,AVN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
90.0,ATI,AVN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
91.0,ATI,AVN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
92.0,ATI,AHK+ACQ,DM,0,0,0,0,0,0,0,0,0,0,0,0
93.0,ATI,AHK+ACQ,IM,0,0,0,0,0,0,0,0,0,0,0,0
94.0,ATI,AHK+ACQ,PG,0,0,0,0,0,0,0,0,0,0,0,0
95.0,ATI,AHK+ACQ,CG,0,0,0,0,0,0,0,0,0,0,0,0
96.0,ATI,AHK+ACQ,D2C,0,0,0,0,0,0,0,0,0,0,0,0
97.0,ATI,AHK+ACQ,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
98.0,ATI,AHK+ACQ,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
99.0,ATI,AHK+ACQ,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
100.0,ATI,AHK+ACQ,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
101.0,ATI,AHK+ACQ,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
102.0,ATI,AHK+ACQ,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
103.0,ATI,AHK+ACQ,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
104.0,ATI,AHK+ACQ,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
105.0,ATI,ACN,DM,0,0,0,0,0,0,0,0,0,0,0,0
106.0,ATI,ACN,IM,0,0,0,0,0,0,0,0,0,0,0,0
107.0,ATI,ACN,PG,0,0,0,0,0,0,0,0,0,0,0,0
108.0,ATI,ACN,CG,0,0,0,0,0,0,0,0,0,0,0,0
109.0,ATI,ACN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
110.0,ATI,ACN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
111.0,ATI,ACN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
112.0,ATI,ACN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
113.0,ATI,ACN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
114.0,ATI,ACN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
115.0,ATI,ACN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
