url,published,title,content,lang,source_type,extra_author_attributes.name,extra_source_attributes.world_data.country_code
http://twitter.com/KakaviatosLona/status/2010583937257537543,26/01/12 14:25:40,,お勧め参考リスト⇒『https://t.co/eL2V7rrM8g』 永谷園の新しいカップ入り茶づけ、「梅干茶づけ」が登場！🍚✨ これで、まるで和食の四季をカップで味わえる！梅干しに助けられながら、ランチタイムを過ごす準備はできましたか？おなかも心も満たされること間違いなし！😁💖 https://t.co/dvg92WuiGk,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",フォロワーを増やす方法とは？,jp
http://twitter.com/Valextra1937/status/2010720168780132497,26/01/12 23:27:00,,"三代目のだらけ それだけで嬉しい🌈 #三代目ᒍSOULBROTHERS #興奮して寝れない https://t.co/fyzddiSsGp https://t.co/eH24psXkqk QT @jsb3_official: 三代目 J SOUL BROTHERS 2026 ROADMAP 02.27 『Through The RAIN』 STREAMING/DOWNLOAD 03.18 MINI ALBUM 『ONE』 RELEASE 03.25 LIVE DVD/Blu-ray 『KINGDOM』 RELEASE 04.11-12 『三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜”』 @ AJINOMOTO STADIUM SUMMER DOME TOUR 『三代⽬ J SOUL BROTHERS PRESENTS JSB LAND 〜FOREVER〜』 SUMMER NEW SONG STREAMING/DOWNLOAD SUMMER 『Numéro TOKYO』 RELEASE AUTUMN NEW ALBUM RELEASE #三代目JSOULBROTHERS",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Pero0710,jp
http://twitter.com/dsyc33g/status/2010223648268005890,26/01/11 14:34:00,,味の素AGF、日本茶スティック4品種を価格改定 4月1日納品分より(食品新聞) https://t.co/GTIRzyLGcM,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",投資眼,jp
http://twitter.com/xoxo_omigene/status/2010700090214858806,26/01/12 22:07:13,,"そーなるよなー🥲 KAZ 東京14日😇 https://t.co/oTM3flHkQ8 QT @jsb3_official: あの感動をもう⼀度 夢は⽌まらず、さらなる進化を続けていく MATE と刻む歴史は永遠に終わらない 三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜"" 4/11(⼟)、4/12(⽇) 味の素スタジアム公演開催決定!! #三代目JSOULBROTHERS #JSBFOREVERONE https://t.co/rcwDfB72Fn",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ちあきんぐ👑,jp
http://twitter.com/miyako7naoto830/status/2010695464623227189,26/01/12 21:48:50,,"写真と映像見ただけでもう涙腺緩む😭🌹🤍 虹の向こうの景色7人とMATEで絶対見たい🌈 #三代目JSOULBROTHERS https://t.co/ZKeS5IsX04 QT @jsb3_official: あの感動をもう⼀度 夢は⽌まらず、さらなる進化を続けていく MATE と刻む歴史は永遠に終わらない 三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜"" 4/11(⼟)、4/12(⽇) 味の素スタジアム公演開催決定!! #三代目JSOULBROTHERS #JSBFOREVERONE https://t.co/rcwDfB72Fn",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",𝑀𝐼𝑌𝐴𝐾𝑂,jp
http://twitter.com/twinunico/status/2010908756432093611,26/01/13 11:56:23,,日経平均のうち、生活に直結する食品製造なら 味の素 東洋水産 キッコーマン 日清食品 ヤクルト 日本ハム など,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ドーパミン,jp
http://twitter.com/r_pipi_n_/status/2011446997929415113,26/01/14 23:35:09,,@AName821 @marumiya_jp #サキホコレ #丸美屋 #成人の日 出席しない予定でのんびーりしてたんですが 急に出席したくなってしまい、いっそいで振袖やら ヘアセットやら着付けやらを準備してドタバタな成人の日でした🤣 それもまたいい思い出で今じゃ出席して 本当に良かったなあと思います♡ 素敵なご縁がありますように🥰,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",れちドン🐼🩵ྀི@🪄︎︎📚,jp
http://twitter.com/ynenecyanr/status/2011831943315538294,26/01/16 01:04:47,,味の素スタジアム 座席 見え方 M10入口 / 上層メインスタンド / 上階 / 8列 / 314番 https://t.co/RVAEQzYLJp,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ねねﾁｬﾝ,jp
http://twitter.com/guuko416/status/2010330658640687414,26/01/11 21:39:13,,ずっと納豆ブームだった息子くんですが、保育園でも出てくるっぽい、丸美屋の本かつおふりかけが大ブーム。2歳児の1食あたりに食べるご飯量の2倍ぺろり。お昼はそれに加えてわりと大きめのバナナ丸々一本も食べ大満足。 相変わらず、お気に入り以外はほぼ食べせんが、美味しく食べてるならヨシ！😆,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぐうこ,jp
http://twitter.com/Yu20211203/status/2011425069432819901,26/01/14 22:08:01,,@1pamilife_ それはもう…祝・白米祭りですね🍚✨ 5回言うくらいの欲望、めっちゃ伝わります（笑） 60キロ達成のご褒美として、アジシオ2合、思いっきり楽しんでください！,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ユキ🌸4ｙ🐘🌸身障2級・療育手帳〇B,jp
http://twitter.com/mari_imas72/status/2009955645907407099,26/01/10 20:49:03,,お餅はできれば朝畑からとりたての大根を大根おろしにボウルいっぱいに作ってキッコーマンのお醤油と味の素と鰹節を入れて混ぜた中につきたてのお餅をポイポイ入れて食べたい これがお餅で一番美味しい食べ方だと思う😋 きなこに砂糖と少しの塩を入れたものを混ぜたボウルの中に入れても美味しい😋,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",マリタナ（光月 星）(´ｌωｌ｀),jp
http://twitter.com/hatukoizombimat/status/2011434482486980889,26/01/14 22:45:25,,皆様もよかったらお問い合わせしてあげてください。 新しいカギスポンサー 再春館製薬所、Aj AJINOMOTO(味の素)、unicharm ユニ・チャーム、第一三共ヘルスケア、L LIFE CARD(ライフカード)、小林製薬、Yellow Hat,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",トミ🌸雑談垢,jp
http://twitter.com/Krile_154/status/2011017637640405323,26/01/13 19:09:02,,実家からもらってきた白菜が全然食べ終わらないので今日からしばらく白菜メニューです🥬 クックドゥの麻婆茄子の素で作った麻婆白菜🥡🥬 こりゃ美味しいっす🥰 だって信頼と安心のクックドゥだもの✨ 副菜は水菜とさつま揚げの煮浸し‼ 最近レンチンで作れる簡単煮浸しにハマってます👩‍❤️‍👩 #おうちごはん https://t.co/NW1HKXp36P,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",くるる,jp
http://twitter.com/MeyVsub/status/2011796379493155021,26/01/15 22:43:28,,クックドゥードゥルドゥーやね,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みー,jp
http://twitter.com/tono_sayokop/status/2010475950367248512,26/01/12 07:16:34,,@goro_hokkaido なつかしいw 味の素も天然由来なのに化学調味料っていいますし、何かと間違った情報が世間に蔓延してますよね 多分マスコミのせい,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",との,jp
http://twitter.com/f_nlove/status/2010706888388944021,26/01/12 22:34:13,,味の素スタジアム23区内だと思ってたけど、全然違ったwwwwwwwwwww,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",maho🌙💙,jp
http://twitter.com/9emr2h/status/2010693646853840981,26/01/12 21:41:36,,"楽しみな一年になりそう https://t.co/iMvShscp37 QT @jsb3_official: 三代目 J SOUL BROTHERS 2026 ROADMAP 02.27 『Through The RAIN』 STREAMING/DOWNROAD 03.18 MINI ALBUM 『ONE』 RELEASE 03.25 LIVE DVD/Blu-ray 『KINGDOM』 RELEASE 04.11-12 『三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜”』 @ AJINOMOTO STADIUM SUMMER DOME TOUR 『三代⽬ J SOUL BROTHERS PRESENTS JSB LAND 〜FOREVER〜』 SUMMER NEW SONG STREAMING/DOWNROAD SUMMER 『Numéro TOKYO』 RELEASE AUTUMN NEW ALBUM RELEASE #三代目JSOULBROTHERS",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",mint,jp
http://twitter.com/D3f4ult_Kaguya/status/2011056032836100236,26/01/13 21:41:36,,味の素、しれっと古代の蜂蜜みたいなことしててアツい https://t.co/vxdPFDtsON,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",NEBEL♜⃤,jp
http://twitter.com/s326x328s/status/2010694627511386216,26/01/12 21:45:30,,"三代目、夏にドームツアー👏👏👏 https://t.co/vWlLbiwSta QT @jsb3_official: 三代目 J SOUL BROTHERS 2026 ROADMAP 02.27 『Through The RAIN』 STREAMING/DOWNROAD 03.18 MINI ALBUM 『ONE』 RELEASE 03.25 LIVE DVD/Blu-ray 『KINGDOM』 RELEASE 04.11-12 『三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜”』 @ AJINOMOTO STADIUM SUMMER DOME TOUR 『三代⽬ J SOUL BROTHERS PRESENTS JSB LAND 〜FOREVER〜』 SUMMER NEW SONG STREAMING/DOWNROAD SUMMER 『Numéro TOKYO』 RELEASE AUTUMN NEW ALBUM RELEASE #三代目JSOULBROTHERS",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",せなちん,jp
http://twitter.com/alpha_yume/status/2009886041789108599,26/01/10 16:12:28,,頑なにAI絵に反対な人って 味の素嫌いと共通点あったりします？,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",巨椋あるふぁ@2日目西え12b,jp
http://twitter.com/mabipeco/status/2011251418569851180,26/01/14 10:38:00,,味の素！！！献立カレンダーあるんだ！！！😭😭😭😭 https://t.co/RdFHc9mkkx,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まびぺっこ,jp
http://twitter.com/Litvyak501_MKD/status/2011482091444453509,26/01/15 01:54:36,,疲れ永谷園,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",み か ど 👺タイなう,jp
http://twitter.com/number_eye/status/2010896159016173961,26/01/13 11:06:19,,@4QdEE2IBkQl0sHF @kzog1207 @RK3_gsgb 味の素スタジアム「それな」,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",アルゴrhythm,jp
http://twitter.com/TANEICHI16ATUKI/status/2011786082078376326,26/01/15 22:02:33,,そもそも入れるんですか？ https://t.co/F9yU7esQcb QT @madogiwa_fire: 学生に戻れたら絶対ここに就職する •パナソニック •味の素 •サントリー •富士フイルム •資生堂 •キーエンス •バンダイ •オムロン •エーザイ 皆さんは学生時代に戻れたら今と同じ職業に就いてますか？,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",マイルドいちご😀,jp
http://twitter.com/zero454569/status/2010189754319679508,26/01/11 12:19:19,,@ebisu0822masaki 美味しそう。味の素が無い時の代用は何がいいのかなぁ。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",z•ero,jp
http://twitter.com/kurimiiiii_nabe/status/2010715070960198094,26/01/12 23:06:44,,チケブくん「お前関東なら都内の方がええやろ、実は来年味の素決まってるしその時当てさせてやるから今回は堪忍な」って言って長居スタジアム用意させてなかったんならギリ許すよ、代わりに絶対味の素は用意しろよ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",かたくりこ,jp
http://twitter.com/alansmithee0104/status/2011271335461396789,26/01/14 11:57:08,,私の世代だとクックドゥー先生には足を向けて眠れない。 青椒肉絲なんて先生がいなければ10年は後に食べる事になったであろうwww #ゴールデンラジオ https://t.co/vsrSVq87KL QT @torotaku7: AJINOMOTOのCook Doのナンバリングの謎。 ちなみに麻婆茄子は「1」 #ゴールデンラジオ https://t.co/N7vxTcchJH,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",アラン・スミシー1965-1,jp
http://twitter.com/luxlune_kumi/status/2010771295248814543,26/01/13 02:50:09,,"いろいろ決まりこれからが楽しみだね🌈 https://t.co/BZqWgDcVan QT @jsb3_official: 三代目 J SOUL BROTHERS 2026 ROADMAP 02.27 『Through The RAIN』 STREAMING/DOWNLOAD 03.18 MINI ALBUM 『ONE』 RELEASE 03.25 LIVE DVD/Blu-ray 『KINGDOM』 RELEASE 04.11-12 『三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜”』 @ AJINOMOTO STADIUM SUMMER DOME TOUR 『三代⽬ J SOUL BROTHERS PRESENTS JSB LAND 〜FOREVER〜』 SUMMER NEW SONG STREAMING/DOWNLOAD SUMMER 『Numéro TOKYO』 RELEASE AUTUMN NEW ALBUM RELEASE #三代目JSOULBROTHERS",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",𓂃٭𓈒𓏸 K U M I K Ø 🌕∞,jp
http://twitter.com/3jsbgunr1/status/2010697704364487080,26/01/12 21:57:44,,ドームの日程早く教えてくれー！！笑 CL終わってすぐホテルだけ見てみたら 近くはもうほぼ空室ない😂 味の素…ドームの日程早く教えてくれーー！！←,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ʀᴇɪ...ᴛᴇ*ᴀᴍ ɢ ˊ˗,jp
http://twitter.com/sakamakimakimak/status/2009963497774559267,26/01/10 21:20:15,,今日の朝ごはん 今日は茅乃舎に行ってからIKEAといつもと逆の道順で周ろうと出発。福岡に着いた時サイゼへ…と思うたらもう閉店してて浦島太郎状態。泣く泣く茅乃舎へ。 そこで激ウマモツ肉まん(650円)とお汁粉(これはお店のサービス)を頂いて落ち込みから復活してIKEAへ。 夕飯までに帰宅。幸先良し👌 https://t.co/I1qNkJvR8f,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",さかまき,jp
http://twitter.com/bake0830/status/2011742321495462118,26/01/15 19:08:40,,_φ(･_･ 茅乃舎の出汁とろくすけの塩,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ばけ,jp
http://twitter.com/ponpon_ponuponu/status/2011125979943748073,26/01/14 02:19:33,,最近、コンビニやスーパーで買ったサラダ用のお野菜に、塩昆布とごま油かけてアジシオを一振りして食べるのにハマってる。 無限野菜すぎる。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",犬渕 ぽぬ - Ponu Inubuchi,jp
http://twitter.com/mokoge1228/status/2011233820364951919,26/01/14 09:28:04,,選挙あるから株価上がりそう 昨日買った任天堂と味の素いい調子！,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",もこげ🧽,jp
http://twitter.com/kxukv6/status/2011885839731830866,26/01/16 04:38:57,,絶対味の素入れすぎ https://t.co/yEaLGQBgFq QT @bannedaily: https://t.co/sJG5akLc37,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",のばーDcXo,jp
http://twitter.com/abyssluke/status/2010081602039435630,26/01/11 05:09:34,,永谷園ってスポット枠なん？裏スポンサー？ https://t.co/fOznbPBjyy,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",abyssluke is outfluencer,jp
http://twitter.com/D89WNzvehu86569/status/2010357414361792954,26/01/11 23:25:32,,@kikomotu トマトの卵炒め シンプルで旨い 味付けは、塩コショウ 味の素 ですよ～,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",火星人‼️之魚屋,jp
http://twitter.com/ELLY__1987/status/2010694915999863140,26/01/12 21:46:39,,"ちゃんとあのオープニングの衣装着てる隆二さんいるじゃん😭😭😭😭😭😭😭 https://t.co/FO6xUjRYAB QT @jsb3_official: あの感動をもう⼀度 夢は⽌まらず、さらなる進化を続けていく MATE と刻む歴史は永遠に終わらない 三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜"" 4/11(⼟)、4/12(⽇) 味の素スタジアム公演開催決定!! #三代目JSOULBROTHERS #JSBFOREVERONE https://t.co/rcwDfB72Fn",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ﾊﾙﾅ✮,jp
http://twitter.com/wetguy02/status/2009750791343497576,26/01/10 07:15:02,,関係ないが、この正月…湯を注いだ永谷園に餅を入れ、お雑煮もどきをいただいた。 https://t.co/vMVkhdry4C QT @magicaldarts: 悲しい業界の裏話が入ってきた。 正義を盾に暴れまわってたのに口裏合わせで因果の操作、こういうの良くないんじゃないかなー？ インスタントの松茸のお吸い物しか飲んだことないのに「松茸食べたことある」って言ってる感じの話は多いですもんね💦,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🥟ｱｶﾘｽｷｰ公認🍺,jp
http://twitter.com/shouhan1214/status/2010718103328690468,26/01/12 23:18:47,,今晩はクックドゥの回鍋肉、中辛 永谷園のニラ玉(๑´ڡ`๑) ビール🍺( ^ ^ )/□ https://t.co/UmhMgoE15d,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ショウϵ( 'Θ' )϶@椿芽部@スクスト,jp
http://twitter.com/ko_tamanegi163/status/2011742920261714359,26/01/15 19:11:03,,こんばんは 現場のお仕事が終わり 自宅で事務仕事に入る前に30分休もうと横になったら17:15 (目覚めて朝だとおもた) どーすんだよー 明日〆切だよー アホやんかー …て蒼白になってましたがメンシプらじおのお知らせがきたので徹夜になってもがんばります。 推しはやる気のだしの素。 https://t.co/28NcLHa64q,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",こたまねぎ꒰ঌ ✧ ໒꒱,jp
http://twitter.com/omitsu_camp/status/2010182124100562944,26/01/11 11:49:00,,ほんだしとアジシオとラードでここまで旨くなるとは...☺️ https://t.co/vtp0qKbpB9,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",おみつ キャンプ🏕,jp
http://twitter.com/kYV27o8PEMh4GVU/status/2010331816952316336,26/01/11 21:43:49,,夕飯のおかずは、アイラップに鶏ムネ肉とキムチと角切りピーマンと胡麻油と鶏ガラスープの素と塩コショウと味の素を入れて、冷凍しといたやつ 生肉の味付け冷凍は味見が出来ないから、どうなるかなーって思ったけど、そこそこ良き ただ野菜が少なかったな、次は小松菜とかキノコも入れよう https://t.co/t9wYOYs3rb,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",もち猫(ФωФ)@裏垢,jp
http://twitter.com/necotine55/status/2010316942952001638,26/01/11 20:44:43,,Akkey製麺 鶏猫しおそば (ちいかわでもお馴染み)福岡名物茅乃舎の鶏だしと、前に作った鶏油。 麺がいいから美味しくなるよ🤭 早く冷蔵庫をカラにしなくては… https://t.co/4GewVtcxPE,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ねこちん,jp
http://twitter.com/MACROSS_PLUS/status/2011071668018692322,26/01/13 22:43:44,,何スープにするか コンソメ？ クリーム？ トマト？ クズキャベツを消費したいので トマトで行こう溶かし用キャベツも入れてクノールトマト1袋 馴染んだら有塩バター ▲ココの分岐迄に使用したコンソメは水600に対し2カケ シチュールーでクリームなら1カケ 下味はついているので分岐は最小でOK https://t.co/18owcEjRco,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",松村　明彦,jp
http://twitter.com/Aw1_SG/status/2011411347414933675,26/01/14 21:13:30,,STARGLOW Wish upon a star フォトカ . 購入特典 交換 譲 🐼💥🐨 求 ♨️ 2/1 横浜BUNTAI.ブランチカフェ 5/16 味の素スタジアム or 名古屋 上記以外であれば郵送でお願いします🙌 ※⚡️はこれから増えるかもしれませんのでまた更新致します🙇‍♀️（かもです‼︎） #STARGLOW交換 #STARGLOW https://t.co/xZKOOGIbre,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER","ぁわ""交換ｱｶ""",jp
http://twitter.com/maki09989913/status/2011742846853005540,26/01/15 19:10:45,,白だしと茅乃舎（笑） 我が家もヘビーユーザーです😊 #横山裕の鍋会,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🖤💙maki💜🖤,jp
http://twitter.com/ikisekaa/status/2010696540046913876,26/01/12 21:53:06,,@yama_w_heritage はい、バナナ〜と言ったら丸美屋♩ ヤーレンズ分かるよ！言葉に注意するぞえ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ミド｜行きたくなる世界遺産！(Podcast),jp
http://twitter.com/Nagiburu_/status/2010635334372172102,26/01/12 17:49:54,,@nijntje_dqx んね！CookDoの極麻婆豆腐素はすごく美味しいけどそれに負けないくらい美味しいの作れたから買う必要ないなあってなった！,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",べーすん,jp
http://twitter.com/yahu76996142/status/2010693465378808157,26/01/12 21:40:53,,"ㅜㅜ https://t.co/iqWDGR0yPd QT @jsb3_official: 三代目 J SOUL BROTHERS 2026 ROADMAP 02.27 『Through The RAIN』 STREAMING/DOWNROAD 03.18 MINI ALBUM 『ONE』 RELEASE 03.25 LIVE DVD/Blu-ray 『KINGDOM』 RELEASE 04.11-12 『三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜”』 @ AJINOMOTO STADIUM SUMMER DOME TOUR 『三代⽬ J SOUL BROTHERS PRESENTS JSB LAND 〜FOREVER〜』 SUMMER NEW SONG STREAMING/DOWNROAD SUMMER 『Numéro TOKYO』 RELEASE AUTUMN NEW ALBUM RELEASE #三代目JSOULBROTHERS",en,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ヤフ,kr
http://twitter.com/DTA4th/status/2010698833311752274,26/01/12 22:02:13,,#オモ写 #味の素スタジアム #オモ写好きな人と繋がりたい 今日のオモ写！！ https://t.co/VwfF1B0UQx,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",土寺明日丸,jp
http://twitter.com/reiu_zakitwo/status/2010708904641175898,26/01/12 22:42:14,,去年買ったフライパンで味の素の30個入り餃子焼いたらへばりついてて草 やっぱ油必要なんすねぇ https://t.co/dcTMSExPdf,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",レイウ,jp
http://twitter.com/rugbworldcup/status/2009997422983102665,26/01/10 23:35:04,,新年初のラグビーリーグワンを観に味の素スタジアムに来ました！サントリー対神戸製鋼の日本ラグビーの名門同士の試合は最後までわからない緊迫感の連続でした！最後は神戸製鋼が競り勝ちました！サントリーファンなので残念でしたがいい試合を観れました！ https://t.co/8ODmyAaTyL,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",速水裕輝,jp
http://twitter.com/tabe_YO_/status/2011068839912751597,26/01/13 22:32:29,,これがミルメーク… 思ってたより粒が粗くてほんだしみたいだ https://t.co/XC33GhY3Ca,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",食べYO!ニキ🍆,jp
http://twitter.com/fossil_ScEF1E/status/2010156998596219132,26/01/11 10:09:10,,ハッピーターンの粉のレシピ：砂糖と塩を4:1で混ぜ、味の素を少々加えると完成,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",マナテミ,jp
http://twitter.com/nuanbu/status/2011800120615190679,26/01/15 22:58:20,,キッコーマンと味の素のレシピが良さげ https://t.co/ot07QcuKWU QT @nuanbu: 高野豆腐 ってどうやってくうのが旨いんだ？,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",なんぶ,jp
http://twitter.com/P8Y34/status/2009691854342893860,26/01/10 03:20:51,,味の素のカップスープパスタ食べちゃお,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ふにょ,jp
http://twitter.com/YZmart_/status/2011017880301613172,26/01/13 19:10:00,,明日1/14水は号外!!豚肉半額セール開催🐖食料品お菓子も超特価で大放出!!数に限りがございますのでお早めにお求めくださいませ🙇 #村上市 #スーパー #豚肉 #半額 #チャルメラ #スタンプ #ポイント #5倍 #カツ丼 #赤いきつね #緑のたぬき #焼きそば #キャノーラ油 #ほんだし https://t.co/ZeAQ6OrwgU,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",YZマート,jp
http://twitter.com/imoimo029/status/2011007653460525184,26/01/13 18:29:21,,カレオツ様でしたー！ ふぅー疲れた😮‍💨 明日からの3日間は遅くなるなー。 マジでやだ😖 もう冬休み終わったらしばらく楽しみがない。 なーんにもない。 ふぅ。 さ、メシだ🍺 真ん中の茶色いのは味の素の餃子🥟 https://t.co/KFHLa4RtWL,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",流浪人,jp
http://twitter.com/sei_backerei/status/2010993618916647278,26/01/13 17:33:35,,結果 普通に美味しかった🥲 味の素のコンソメよ ありがとう🙌🙌 脳疲労は少な目。 また作る✊ https://t.co/dgLEl3tZkN,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",sei@双極性障害,jp
http://twitter.com/rakuoshi008/status/2011920200107454963,26/01/16 06:55:30,,"クノール インスタントスープ たんぱく質がしっかり摂れるスープ コーンクリーム(15本入り)【クノール】[スープ たんぱく質 プロテイン protein タンパク質 ] 2,049円 https://t.co/1ERXMLufc7 ad https://t.co/WLfqP0s8G9",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",楽天市場オススメ・グルメ,jp
http://twitter.com/ShunPanda_BNR34/status/2011403548307914888,26/01/14 20:42:30,,#ほんだし会 搬入のお写真ですっ！！ https://t.co/2IZwiYPGDt 朝方の特別な時間、素晴らしい！,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",しゅんぱんだ@YouTube &占い師🔮,jp
http://twitter.com/kenjisamatoyobe/status/2010694237982232856,26/01/12 21:43:57,,@QlkZt すこーしだけ良い包丁買うとやる気が出ます(４〜５千円)。 あまり高い包丁だと勿体なくて使わない(２万円。ガチに有る) 俺も料理するはじめの頃はクックドゥばっかでした。 今じゃ魚捌いて刺身も作る（汗）,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",けんじさん,jp
http://twitter.com/jsb__g03/status/2010948787532079364,26/01/13 14:35:27,,"三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜” 味の素スタジアム 4月11日(土)、4月12日(日) 連番相手探してます！ DM orリプお願いします🙇🏻‍♀️՞ #三代目ᒍSOULBROTHERS",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あゆ,jp
http://twitter.com/U_ma_Sasaella/status/2010121907635687838,26/01/11 07:49:43,,中国、レアアースの世界シェア7割で加工9割だから輸出規制で日本にダメージ与えられると思ってんだろうけど 中国ご自慢のAIコア産業がどこの国の絶縁フィルムのおかげで成り立ってるのか知らないのかな😅 味の素が絶縁フィルムの世界シェア99%なんだよ？ 中国さん、そんなに大口叩いて大丈夫なのかな？,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆ〜ま,jp
http://twitter.com/rCg4v7OJ9Csu3DS/status/2011399424107553026,26/01/14 20:26:07,,願掛けで餃子にしました😄 しかも茹でた味の素のしょうがギョーザ🥟 #増田貴久1stLIVE喜怒哀楽 https://t.co/dVnJkaNas8,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆかぴー,jp
http://twitter.com/Ryuji_3jsbtribe/status/2010697307235222014,26/01/12 21:56:09,,"『三代目 J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER ～ONE～""』味の素スタジアム公演開催決定！ https://t.co/nJasDN9o64",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",さーさま,jp
http://twitter.com/bluesbone33/status/2010316953228034368,26/01/11 20:44:46,,茅乃舎の「かしわ飯」😊🌺🚢 https://t.co/ph5vNrlkSB,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",スウィートレモン,jp
http://twitter.com/yuzu_Lay/status/2011772707374055784,26/01/15 21:09:25,,@m_v9kt 美味しかったよ✨✨ 豆腐と卵と片栗粉と鶏がらスープの素があればできる！,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆ ず き 🍊,jp
