url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
http://twitter.com/dolchadas/status/2004392979159830838,25/12/26 12:25:00,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",紫宮月音 ＠（ゲーム好き）,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/giantsteps2018/status/2004887854221328794,25/12/27 21:11:28,,@lovebeersapporo そうなんですね！ 味の素をかけた方が美味しくなりましたね🤤,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ヨシヒコ,味の素,1,False,46,False,twitter
http://twitter.com/tonoooooooo2896/status/2006651919293624385,26/01/01 18:01:14,,あけましておめでとうございます㊗️ 今年もよろしくお願いいたします🙇‍♀️ 梅干し茶漬けの永谷園😆 https://t.co/Y8f24rwwBe,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",トノ,,0,False,73,False,twitter
http://twitter.com/gen_yousai3/status/2004065211184304626,25/12/25 14:42:34,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",笛吹洞一,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/dai3337/status/2003098948043747518,25/12/22 22:42:59,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",都民（ダイ）,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/yottan0211/status/2011713401052188702,26/01/15 17:13:45,,しめ縄は塩かければ燃えるゴミに出していいのとアジシオかけてるんだがええんか。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ヨッタン,アジシオ,1,False,38,False,twitter
https://bsky.app/profile/did:plc:6tp7uczln7rl6qyua4g5h3ou/post/3lwqu36felk2i,25/08/19 20:53:47,,某所でフォロー外したアカウントのレシピがTLに流れてきて、 「あーまだやってんの」 的な生暖かい顔をしています。 ”ホクホクのじゃがいもにチーズを包み込んで生ハムでくるんだら贅沢すぎるひと口おかず” というレシピでした。 生ハムとか使ったら、よほど腐ってたり合わない風味の素材で無いかぎり、大抵の食材が美味しいもんになるんですよ！！！！！！！ ！！！！！！ このブルジョワジーめ！！,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",切身魚/Kirimisakana,味の素,1,False,191,False,twitter
http://instagram.com/reel/DF4haspoWrx,25/02/10 16:01:32,,＼バレンタインにぴったりのスイーツ／ 作りたくなったら「🍫」で教えてください♪ ・ まるでお店のような美味しさ「チョコチップとナッツのブラウニー」をご紹介✨ 「ホテルニューオータニ ホットケーキミックス バニラタイプ」を使えば、簡単に特別な一品が完成します！🥰 大切な人へのサプライズに、ぜひ作ってみてくださいね😊 手作りスイーツで、素敵なバレンタインを演出しましょう🍫💕 ・ こちらの動画は gohantowatashi.1228 さまに制作いただきました♪ ・ 〈調理時間〉 40分 〈使った商品はこちら！〉 ホテルニューオータニホットケーキミックス バニラタイプ ホットケーキミックス1小袋、メープルタイプシロップ2小袋 〈材料〉4人分 ・卵 1個(50g) ・牛乳 30ml ・くるみ 50g ・チョコレート 50g ・サラダ油 大さじ2 （飾り用）チョコチップ 50g （飾り用）くるみ 30g ・ケーキ用の紙型 〈作り方〉 ①ボールに卵を割り入れ、泡立て器でよく混ぜ、牛乳を加えてよく混ぜる。 ②[1]に「ホテルニューオータニホットケーキミックス バニラタイプ」の「ホットケーキミックス」1小袋を加えてよく混ぜ、さらに、メープルタイプシロップ、サラダ油、チョコレート、くるみも加えてよく混ぜ合わせる。 ③[2]を型に流し入れ、飾りのチョコチップとクルミを散らし、180℃のオーブンで25～30分焼いてできあがり。 --------------------------------------------------- いつもありがとうございます🤗永谷園公式です。​ レシピの感想などはぜひコメントで教えてくださいね♪ #永谷園 での投稿はご紹介させていただくことがあります✨ 皆さまの素敵な投稿をお待ちしております！ --------------------------------------------------- ・ ・ #おうちごはん #家ごはん #簡単ごはん #簡単レシピ #時短レシピ #お手軽レシピ #時短ごはん #手料理グラム #手作りご飯 #料理好きな人と繋がりたい #アレンジレシピ #キッチングラム #朝ごはん #お昼ごはん #夜ごはん #朝食 #ごはん記録 #料理記録 #手料理 #料理部 #手作りごはん #料理好き #デリスタグラム #献立 #永谷園 #バレンタイン #バレンタイン手作り #ブラウニー #ホテルニューオータニホットケーキミックス,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",nagatanien_jp,,0,False,1043,False,twitter
https://bsky.app/profile/did:plc:vs3wgfnmkmcegu6uhrutywhw/post/3lwqodxt44s26,25/08/19 19:11:20,,わたしです。 「今日は麻婆豆腐が食べたいなあ」 クックドゥを買いました。挽肉を買いました。長ネギを買いました。 肝心の豆腐を忘れました。わたしです。,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",むらさきぐりこ🐉ケモ小説書き,クックドゥ,1,False,74,False,twitter
http://twitter.com/bmojevjQIp50983/status/2005055093633417641,25/12/28 08:16:01,,@PW83MXrT6pRMU49 味の素。 🧑‍🍳おはようございます,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ポリマー,味の素,1,False,34,False,twitter
http://twitter.com/19781101kotaro/status/2003014397774663898,25/12/22 17:07:01,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",さち,"味の素,コンソメ",2,True,43,False,twitter
https://bsky.app/profile/did:plc:zrq7233xglu7d7zy2fpcj3iy/post/3lmql6eres22x,25/04/14 12:02:34,,秋冬限定だった永谷園の煮込みラーメンに春夏商品が出たと聞いて このシリーズ大好きなんですよ,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",芦毛亭@ぽっぴんひゃん愛好家,,0,False,45,False,twitter
http://twitter.com/towaqponihcqq/status/2004058511643398586,25/12/25 14:15:57,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",5thfamily6542198花嫁happy,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/AMi949137188160/status/2003012541178577181,25/12/22 16:59:38,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ひまわり,"味の素,コンソメ",2,True,39,False,twitter
http://instagram.com/reel/DFCjKE1PVY3,25/01/20 16:58:00,,今日からまた月曜日。新しい一週間のスタートです。 週末が終わり、月曜日からまたがんばるあなたに Oisixの、新鮮！おいしさたっぷりの食材を使った 「簡単旨レシピ」をお届けします🍽✨ 本日ご紹介するのは、「無限かぶサラダ」🥗 Oisixで販売している “甘くみずみずしい 潮風かぶ”と “液切りいらずツナフレーク オイル・増粘剤無添加”を 使用しています🤤 食べだしたらとまらない！ みずみずしく甘い旬のかぶを あっさりとサラダでいただきましょう🎶 ◆材料（2人前）◆ ・潮風かぶ 200g ・潮風かぶの茎 30g ・ツナフレーク 70g A ごま油 小さじ2 A 鶏がらスープの素 小さじ2 ◆作り方◆ ① かぶは皮をむいて薄くスライスし、 かぶの茎は小口切りにする。 ② ボウルに①とツナフレーク、Aを入れて混ぜ合わせる。 #Oisix #オイシックス #Oisixのある生活 #おうちごはん #月曜日の旨エール #簡単ごはん #簡単レシピ #おつまみ #簡単おつまみ #おつまみレシピ #かぶ #サラダ #ごま油,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",oisix,丸鶏がらスープ,1,False,459,False,twitter
http://youtube.com/watch?v=77UlRs8tkvA#UgxPPexDSspxm_GyhBl4AaABAg,24/03/10 17:25:47,,あまり若い子は知らないだろうけど（今の味の素はその噂と関係ない安全な作り方） 昔は化学合成で作ったから鏡面異性体というやつが60:40の割合で作られて、その40が発ガン性あるという噂を親に教えられて育った人がアンチ味の素派になってる。 正しい情報じゃないけど、発ガン性あると信じてる人がいまだにいる。そもそも今の時代そんなもの売るはずないけど。,ja,"SOCIALMEDIA,SOCIALMEDIA_YOUTUBE",@ぷはー団員でござ,味の素,1,False,172,False,twitter
https://bsky.app/profile/did:plc:3ula4xcqx5kutyl6q3zcfm4v/post/3ltsmhhwbwc2h,25/07/13 09:27:14,,エブリィなう。ピュアセレクトマヨネーズ400g167円のみを買いに来た。今はこの値段で安いってなってんだよな...,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",ななや,ピュアセレクト,1,False,57,False,twitter
http://twitter.com/uyrtz4/status/2003613695742738836,25/12/24 08:48:25,,永谷園（？）,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぜろ,,0,False,6,False,twitter
https://bsky.app/profile/did:plc:vyttidefrrgmmsy2eqy7s75q/post/3lp3islhdde27,25/05/14 07:09:12,,「Yum Yum(R)」CMに出演するSnow Man・向井康二（C）味の素 – スポニチ Sponichi Annex 芸能 #SnowMan ↓↓続きはこちら↓↓ https://zmedia.twitren.com/entertainment/595376/?utm_source=Bluesky,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",Snow Man ニュース配信,味の素,1,False,151,False,twitter
http://twitter.com/SudouTsuneo/status/2011480607293911521,26/01/15 01:48:42,,🎉新しいお気に入り発見！フジ・フジグラン・マックスバリュ・マルナカで味の素冷凍食品の「やわらか若鶏から揚げ」を試してみたよ。サクッとジューシーで、子供から大人まで大満足！おかずにもおつまみにもピッタリ！🍗✨ https://t.co/i56ME8Klcg,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",懸賞垢@相互フォロー,味の素,1,False,127,False,twitter
http://twitter.com/maro_nobu2/status/2006899046749962344,26/01/02 10:23:13,,@tate38_zari24 豆板醤、醤油、ごま油を小さじ1程度。 砂糖をひとつまみ。 味の素を数振りしてください🙋‍♂️ まじ美味いっす🙂‍↔️,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",三塁側のMARO@ハーフ100分目指す！,味の素,1,False,73,False,twitter
https://bsky.app/profile/did:plc:6vwzq6ohuaspqpg3sa6ebsgw/post/3lilbg7stk42j,25/02/20 11:43:52,,東北産りんご果汁使用の新商品「ブレンディ®」アップルティーが登場！ #ブレンディ #アップルティー #東北産りんご 味の素AGFから、東北産りんご果汁を贅沢に使用した新しい「ブレンディ®」ポーション、アップルティーの発売が決定！,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",サードニュース@相互フォロー100%,味の素,1,False,114,False,twitter
http://twitter.com/TKG68274611/status/2002311104333222052,25/12/20 18:32:23,,"自称ダイエッターの「今日の昼夜兼用ごはん」 ・ほんだし鍋1.5人前(＋七味唐辛子) ・白米１杯 ・ノンアル オールフリー350ml ・ビオフェルミン＆マルチミネラル 鍋の味付けは ほんだしのみ 具材は、さつま揚げ,豚肉,シイタケ,キャベツ,ニンジン,玉ねぎ さつま揚げの大量投入がポイントか(甘みが出る) https://t.co/NeVTZs7GMp",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TKG🥚,ほんだし,1,False,176,False,twitter
http://twitter.com/Junjun_3ngve/status/2010495668113289261,26/01/12 08:34:55,,@RougaHIna おはろが☀️ 今日は簡単、麻婆豆腐だな！（丸美屋の麻婆豆腐の素と豆腐でできる）,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",じゅんじゅん,,0,False,50,False,twitter
http://twitter.com/0H_JUMP/status/2006379272655782396,25/12/31 23:57:49,,@holynight_yc 乾麺55円とめんつゆ＋味の素 美味かった(*´﹃｀*)です。 https://t.co/7X3IKZOifa,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆうや｜悔いは残さない！人生をハックする価値観おじさん,味の素,1,False,68,False,twitter
http://www.youtube.com/shorts/TmlSSa9iWFM,24/01/18 18:10:40,【節約】1食150円簡単豚カレーもやし|20代主婦ぱぱっと作る夜ご飯 #晩ご飯 #簡単レシピ #節約レシピ #shorts,👇詳しいレシピはこちら 《豚もやしカレー炒め》 ◉豚肉 200g ◉もやし 1袋 ◉ピーマン 2個 ◎酒 小さじ2 ◎醤油 小さじ2 ◎カレー粉 小さじ1 ・塩胡椒 少々 🍳作り方 ①豚肉は片栗粉をまぶしておく ピーマンは細切りにする ②豚肉を炒めてから、ピーマン・もやしを入れてさっと炒めて◎で味つけする ③最後に塩胡椒で整える 《紅白なます》 ◉大根 1/6本 ◉人参 1/2本 ・塩 小さじ1/2 ◎酢 大さじ2 ◎砂糖 大さじ1 ◎だしの素 小さじ1 🔻長編動画では1週間の献立をまとめています このチャンネルでは ＊1週間の献立 ＊2人くらしの夜ご飯 を載せています 少しでも日々の夜ご飯作りの参考になると嬉しいです ーーーーーーーーーーーーーーーーーーーーーーーー 【Instagram】 ＠copi__gohan《毎日のご飯のせています》 【チャンネル登録よろしくお願いします】,ja,"SOCIALMEDIA,SOCIALMEDIA_YOUTUBE",こぴのご飯,,0,False,396,False,twitter
http://twitter.com/stkyjyunpuu/status/2002939058297999848,25/12/22 12:07:38,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",stkyjyunpuu,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/bitamonten/status/2002973669396729902,25/12/22 14:25:10,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",縄文,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/NOW4EVER_8/status/2004048247967653997,25/12/25 13:35:10,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",爱たそᕱ⑅ᕱ♡,"味の素,コンソメ",2,True,39,False,twitter
https://bsky.app/profile/did:plc:6eegxsbbd2s2jhjppaylh4kr/post/3lonvv5aaec2l,25/05/08 21:26:40,,つくりおき食堂byまりえさんのレシピ うちには「味付き塩こしょう」がないのでアジシオとテーブルコショーで代用した 粗挽き胡椒の方が良かったかも mariegohan.com/16971,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",たまご🦋,アジシオ,1,False,92,False,twitter
http://twitter.com/tiyahan/status/2002192381156995079,25/12/20 10:40:37,,丸美屋の麻婆豆腐を絹で作ってグッチャグチャな感じで丼にするのが最高,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ちやはん,,0,False,33,False,twitter
http://twitter.com/_nekomew/status/2004393757815513310,25/12/26 12:28:06,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",𝑘𝑠𝑚 𓏸𓍯𓂂𓐍𓏸,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/DJILMe7I1voZMhx/status/2003664457122435426,25/12/24 12:10:07,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",なみっぺ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/saruko5472966/status/2007743595684725052,26/01/04 18:19:09,,@oma_daresuki シマヤの出だしの素活躍しますね🙆 カレーうどん美味しいですよね😋😋,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",saruko,,0,False,47,False,twitter
http://twitter.com/2525muusan/status/2003312403828842608,25/12/23 12:51:11,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",むぅ,"味の素,コンソメ",2,True,39,False,twitter
https://bsky.app/profile/did:plc:j5k6e6hf2rp4bkqk5sao56ad/post/3ljyug6djks2x,25/03/10 14:53:42,,クノールフリーズドライスープ5種10袋セット！定番のたまごスープ、減塩タイプ、ほうれん草、中華、チゲなどバラエティ豊か。 #アマゾン #フリーズドライ #スープ #クノール #インスタント #まとめ買い [商品リンク] https://tinyurl.com/24d5vowf,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",jelkawasaki,,0,False,138,False,twitter
http://instagram.com/p/C5el259Snw9,24/04/08 08:02:58,,正田醤油株式会社さまの『おちょぼ口だし正油 150ml』をモニターでお試しさせていただきました🤗 shoda_shoyu1873 「おちょぼ口 だし正油」はだしの風味が活きるよう、醤油特有の香ばしい香りが弱い醤油を使用した「だし醤油」。 醤油のイラストを見たせいか、突然醤油味のたこ焼きが食べたい現象に見舞われて、勢いで作ってしまいました🐙 ソース味で食べることが多いたこ焼きですが、醤油で食べるもめっちゃ美味しいんです🤗 おちょぼ口醤油のボトル部分は、使う量の調節がしやすい形状。ちょびっと落として、たこ焼きを思う存分楽しみました🤗 ちなみに作ったたこ焼きレシピは、たこやき神の娘から譲り受けたレシピです🐙🐙🐙 ちなみに器も🐙尽くしです😊 🍴レシピ🍴 【たこ焼き】 📝材料（約50個分） ・薄力粉…220g ・水…850ml ・だしの素…小さじ2 ・みりん…大さじ1 ・鶏ガラスープの素…小さじ1 ・卵3個 ・山芋…100g ・サラダ油…大さじ1 ・天かす…30g ・かつおぶし…30g ・青ねぎ…適量 ・紅ショウガ…適量 （トッピング） ・バラ海苔…適量 ・かつおぶし…適量 ・天かす…適量 #PR #正田醤油株式会社 #正田醤油 #おちょぼ口だし正油 #おちょぼ口正油シリーズ #おちょぼ口正油 #おちょぼ口 #おちょぼ #正田 #醤油 #正油 #しょうゆ #ちょいがけ #ちょいたし #ちょっとずつ出せる容器 #ちょっとずつ #おちょぼ口な容器 #だししょうゆ #だし醤油 #だし正油 #おいしいがうれしい #おいしいがうれしい正田醤油 #monipla #shoda_fan,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,,0,False,692,False,twitter
http://instagram.com/p/C-Sdf_NSr9l,24/08/05 21:36:01,,"毎日毎日暑くて夏バテしちゃいそうな時多いよね😭 そんな暑さも乗り切れちゃうような夏バテ対策アイテムを10個集めたよ🌟 ぜひ、参考にしてね🪄 +‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥+ #ELECOM flow flow ハンズフリーファン 3,345円 #アットアロマ アロマステッカー 880円 #KOSE モイスチュアマイルド ホワイトクールジェリーエッセンス 1,091円 #vecuahoney ワンダーハニー 爽快クールミスト 1,320円 #無印良品 背当てにもなる ひんやりマルチクッション 3,990円 #白元アース アイスノン シャツミスト 370円 #CCT 濡らしてる使える ネッククーラー 1,480円 #コーセーコスメポート 極寒タオル 5枚入り 459円 #日本橋榮太樓 塩飴 ほんのり梅味 238円 #味の素 アクアソリタ ゼリー 138円 ※価格は全て個人調べとなります。店舗によって取り扱い商品や値段が異なる可能性がございます。 +‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥+ ㅤ ㅤ maripii_cosmeでは、ライフスタイル製品やコスメの情報を紹介しています💕 タグ付けやコメントお待ちしております☺️✨ ・ ・ #プチプラ#プチプラコスメ#コスメ部#コスメレポ#最新コスメ#優秀コスメ#新作#新作コスメ#パケ買い#デパコス#夏バテ#暑さ対策#熱中症対策#塩分#ボディミスト#ネッククーラー#ひんやり#ひんやりグッズ",ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,味の素,1,False,665,False,twitter
https://bsky.app/profile/did:plc:gtxprli5tedsuxndwplq556i/post/3lu2g33zkyc2b,25/07/16 11:54:15,,今日の茗荷は刻んでオクラ・鰹節・鶏がらスープの素・お醤油・すりゴマと和えて食べたよ。おいしい,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",もっとも,丸鶏がらスープ,1,False,46,False,twitter
http://twitter.com/Luna26utplove/status/2003081841943953784,25/12/22 21:35:01,,最近、防災意識が高まっている影響かカップラーメンやクノールのスープパスタを備蓄してる私。 めちゃくちゃ買い込み過ぎてしまって、おやつ収納目的だった箱が密集状態(笑) 昨日の地震もびっくりしたので早く安心する日が来ますように🙏,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Luna,,0,False,112,False,twitter
http://instagram.com/p/DPfm4wjk4Ti,25/10/07 13:01:52,,⭐テレビで紹介されたアレンジレシピをご紹介✨ まるでおかずのようなごはんのお供「のっけるふりかけ」の人気アイテム、＜鮭明太＞をアレンジした「鮭明太えのきバター」がテレビで紹介されました！ レンジで簡単にできるので、時間がない時のもう一品にもピッタリ。 お酒のおつまみやお弁当にも大活躍です。ぜひお試しください。 【鮭明太えのきバター】 ■材料（2人分） ・「のっけるふりかけ＜鮭明太＞」…30g(大さじ1と1/2) ・えのき… 1袋(約100g) ・バター… 5g ・(お好みで)青ねぎ…適量 ■下ごしらえ えのきは、根本を切り落として2等分にし、食べやすい大きさにほぐします。 ■作り方 1. 耐熱皿に、えのきとバターを入れ、ラップをして電子レンジ(600W)で約3分加熱します。 2. 「のっけるふりかけ＜鮭明太＞」を加えて混ぜ合わせます。 3. 器に盛り付け、お好みで刻んだ青ねぎをちらしたら出来上がりです。 ： #丸美屋食品 #丸美屋 #今日もおいしく丸美屋 #おうち時間 #おうちごはん #ランチ #お弁当 #時短メニュー #レンチン調理 #簡単おかず #丸美屋レシピ #今日もおいしくレシピ #簡単レシピ #今日の献立 #のっけるふりかけ #えのき #鮭明太,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",marumiya_jp,,0,False,535,False,twitter
https://bsky.app/profile/did:plc:rebjqypefb6a6pqfjvjuuyvn/post/3ljhuv6cylc27,25/03/03 20:46:51,,卵かけごはんは醤油と味の素1振りの味付けでずっと生きてきたんだけど、そこに鰹節をモリッと加えると死ぬほど美味いことに最近気付いてしまった,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",しゅう,味の素,1,False,68,False,twitter
http://youtube.com/watch?v=RRR4UbLL20o#UgwjRmnqUMSMX_1UmgF4AaABAg,24/06/05 13:22:34,,味の素は、うまいかもしれないが、味覚がおかしくなる感じがあった、塩味を感じづらくなったと思う。 論文でも、様々なエビデンスがあるよう。詳しく知らんけど、自己責任で食べたら良い。俺はできるだけ控えている。って言っても加工食品の9割くらいには入っているけど。,ja,"SOCIALMEDIA,SOCIALMEDIA_YOUTUBE",@ThanksFantasticlife,味の素,1,False,127,False,twitter
http://twitter.com/cajeta_dulce/status/2003794558707216763,25/12/24 20:47:06,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",cajeta_dulce,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/eclair_15/status/2007531576725516312,26/01/04 04:16:40,,永谷園 ふりかけ6400個回収 「紅鮭」の中身が「辛子明太子」(テレビ朝日系（ANN）) #Yahooニュース https://t.co/r5Q9zsGglC,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",エクレール,,0,False,79,False,twitter
http://twitter.com/FhflSxdX9FtTLNT/status/2003828378059891074,25/12/24 23:01:29,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あかね,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/bV2OmtrpKyQF6rN/status/2005565538274337142,25/12/29 18:04:20,,夕飯はギョウザの食べ比べ 味の素の餃子VSコスモスオリジナルブランドの餃子 ホットプレートで焼いたらずっと熱々の食べれるよとお客さんに聞いてようやく実践😋 私と１号はコスモス🙋🏻‍♀️ 旦那は味の素 味の素は味が少し濃い🤔 美味しゅうございました🙏 サッサと片付けてマイルームへGOしよ〰️😁,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ガンバ🐼私は私…ブレません🐼,味の素,1,False,146,False,twitter
http://twitter.com/peeMf5PPMfydAOW/status/2002587663669645671,25/12/21 12:51:19,,@ore825 全く関係ないけど、リュウジさんに教えたほうが良いような気がして https://t.co/OWysfLTR1y QT @buratamori2018: なんと昔は、味の素の工場で余った小麦のでんぷんが、川崎大師の久寿（くず）餅づくりを支えていたのです！😎 調べても簡単には出てきませんし、実は味の素の体験館のスタッフも知らなかったお話です😎 ロケ地→https://t.co/9WId2xF7sq #ブラタモリ https://t.co/U4ar2qddad,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",かりん,味の素,1,False,237,False,twitter
http://youtube.com/watch?v=KwgpYjRq_lY#Ugx9w-t4wL_Ve7-u2dx4AaABAg,24/09/25 20:30:18,,うちの親がそう。 市販の洗剤は化学物質が多いからダメー！ 塩素系漂白剤はダメー！ 合成洗剤はダメー！ 市販の冷凍食品等の加工食品はダメー！ 結果。 なんちゃらのいのちの会とかいうところから不味くて高い食品を購入。 シャボン玉石鹸以外の洗剤、日用洗剤は断固拒否。 石鹸歯磨き粉を愛用、結果歯槽膿漏で口臭はひどいは歯が抜けて部分入れ歯だらけ。 合成洗剤はいけない。結果、洗濯物は黄ばみだらけ、台所や食器は油汚れでギタギタ、浴室はカビだらけ。浴室に関しては自然換気の方がいいと言い張って窓、扉を全開で湿気は部屋に回ってくるわ、浴室はカビだらけ。 外食に行くと味の素の味がする！私が作った方が美味しいよね！？あなたもそう思うよね！と意見を強制。 美味しくてもまともに感想を言えずせっかくの外食の楽しみも台無し。 私が突発性難聴で耳が聞こえなくなりかけてるのに医者から処方されたステロイド剤は飲むな。ステロイド治療はするな。 その後ステロイドの点滴のおかげで難聴になるのが免れました。  はっきり言って動画のような女とはさっさと別れた方が自分と子供の為ですよ。,ja,"SOCIALMEDIA,SOCIALMEDIA_YOUTUBE",@山田鈴木-p8w,味の素,1,False,475,False,twitter
https://bsky.app/profile/did:plc:j5k6e6hf2rp4bkqk5sao56ad/post/3lhkzqhife72h,25/02/07 16:01:16,,丸美屋のレンジで簡単！ごはん付きシリーズ6食セット。電子レンジで温めるだけで、手軽に美味しいご飯が食べられる。 #アマゾン #常温保存食品 #インスタントご飯 #丸美屋 #レンジ調理 #ごはん #簡単調理 [商品リンク] https://tinyurl.com/27oa9jmh,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",jelkawasaki,,0,False,139,False,twitter
http://twitter.com/Johokojo/status/2008773089283256779,26/01/07 14:30:00,,【SERENDIP 今日のダイジェスト】 実は半導体材料で世界シェア100％を誇る味の素 『日本人が知らない!! 世界シェアNo.1のすごい日本企業』 田宮 寛之 著 | プレジデント社 https://t.co/Kt43Y8U5Me #ビジネス #科学技術 #国際 #セレンディップ #SERENDIP #ビジネス書,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",情報工場,味の素,1,False,159,False,twitter
http://twitter.com/FLZEUS/status/2004457104447578401,25/12/26 16:39:49,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",GOD-ZEUS,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/anrokuzan/status/2005221434751414382,25/12/28 19:16:59,,永谷園の松茸風味のお吸い物に焼いた餅を入れると美味しい雑煮になります…かまぼこを添えてもバチは当たらない。 https://t.co/IWZ8x33pUq QT @K12923203: 「12月31日の当直になるとね、病院で年を越すことになるんですよ」 https://t.co/AVEhnrTTAX,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あんろく,,0,False,150,False,twitter
http://twitter.com/ishe6oHAbR/status/2003757981884977464,25/12/24 18:21:45,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",いしはへ,"味の素,コンソメ",2,True,39,False,twitter
